source_protein	target_protein
29127	116369
29127	547
29127	3798
29127	22818
57731	10671
57731	10282
57731	10652
57731	9570
57731	9527
57731	1315
57731	3845
57731	377
57731	1783
57731	83548
57731	11258
57731	10959
57731	11316
57731	26286
57731	8775
57731	6332
57731	3786
57731	64689
57731	84342
57731	8729
57731	63908
57731	3630
57731	6654
57731	832
57731	5798
57731	5747
57731	1314
57731	25839
57731	4905
57731	1780
57731	5861
57731	6326
57731	10121
57731	830
57731	6330
57731	966
57731	51332
57731	2348
57731	375
57731	11280
57731	4897
57731	4893
57731	6331
57731	51272
57731	6335
57731	23423
57731	54732
57731	4684
57731	286
57731	378
57731	5799
57731	1604
57731	6709
57731	22796
57731	91949
57731	55800
57731	10945
57731	9382
57731	288
57731	23114
57731	6711
57731	9276
57731	2801
57731	10540
57731	6323
57731	3785
57731	3265
57731	6336
57731	6324
57731	372
57731	140735
57731	6710
57731	26958
57731	22820
57731	10466
57731	6811
57731	93661
57731	5786
57731	8655
57731	84364
57731	6328
57731	6334
57731	6327
57731	2804
57731	11070
57731	2534
57731	57511
57731	11015
57731	6708
57731	22818
57731	6329
57731	1639
8729	3835
8729	10671
8729	10282
8729	10652
8729	9570
8729	1211
8729	2792
8729	1315
8729	377
8729	1783
8729	11258
8729	89953
8729	9493
8729	3832
8729	400
8729	10565
8729	10959
8729	11316
8729	81930
8729	26286
8729	23095
8729	372
8729	3797
8729	1062
8729	286
8729	2768
8729	288
8729	221458
8729	55582
8729	23423
8729	378
8729	3799
8729	1212
8729	51332
8729	1780
8729	10749
8729	23019
8729	22820
8729	93661
8729	9276
8729	10945
8729	54732
8729	64147
8729	57104
8729	6711
8729	22920
8729	1639
8729	830
8729	1604
8729	1314
8729	6708
8729	5298
8729	10121
8729	3630
8729	832
8729	10112
8729	6836
8729	5861
8729	23041
8729	966
8729	2348
8729	375
8729	64837
8729	23046
8729	146909
8729	547
8729	10564
8729	3798
8729	9585
8729	6709
8729	147700
8729	387
8729	10540
8729	11004
8729	140735
8729	6710
8729	26958
8729	55083
8729	8655
8729	84364
8729	3796
8729	113220
8729	10672
8729	9554
8729	2782
8729	11015
8729	11127
8729	22818
3630	5166
3630	1634
3630	5526
3630	2249
3630	4804
3630	1071
3630	23411
3630	5594
3630	3162
3630	80339
3630	51382
3630	5106
3630	5020
3630	7249
3630	1666
3630	10671
3630	5516
3630	56729
3630	6822
3630	3082
3630	10282
3630	10135
3630	6804
3630	5054
3630	2645
3630	10652
3630	4353
3630	9570
3630	6198
3630	9527
3630	6347
3630	7466
3630	345
3630	84649
3630	2597
3630	55770
3630	3670
3630	4012
3630	3565
3630	8440
3630	338
3630	1796
3630	3485
3630	3488
3630	4953
3630	525
3630	335
3630	1958
3630	3375
3630	847
3630	2322
3630	50674
3630	5266
3630	3991
3630	2864
3630	1315
3630	3040
3630	348
3630	376497
3630	529
3630	9945
3630	2538
3630	60412
3630	8431
3630	6616
3630	1401
3630	325
3630	2167
3630	377
3630	5156
3630	1783
3630	83548
3630	11258
3630	54536
3630	2660
3630	23216
3630	5525
3630	5159
3630	2324
3630	4087
3630	10959
3630	28965
3630	5126
3630	11316
3630	7350
3630	5595
3630	26286
3630	3553
3630	8775
3630	2888
3630	3791
3630	5290
3630	372
3630	867
3630	6476
3630	2247
3630	535
3630	6774
3630	2255
3630	3383
3630	10891
3630	1950
3630	22937
3630	10312
3630	286
3630	3416
3630	11070
3630	6527
3630	775
3630	2065
3630	2252
3630	3480
3630	7157
3630	2064
3630	3487
3630	5972
3630	245973
3630	523
3630	1956
3630	3484
3630	526
3630	2796
3630	4915
3630	9415
3630	5805
3630	288
3630	127124
3630	5741
3630	2321
3630	89780
3630	351
3630	245972
3630	1436
3630	6750
3630	5468
3630	3815
3630	776
3630	3099
3630	1636
3630	9114
3630	181
3630	2264
3630	6777
3630	3060
3630	6811
3630	9965
3630	7412
3630	4760
3630	7039
3630	3490
3630	5798
3630	5584
3630	4825
3630	213
3630	253260
3630	10466
3630	6469
3630	4846
3630	3636
3630	23423
3630	9382
3630	784
3630	51129
3630	1581
3630	25924
3630	5617
3630	534
3630	598
3630	3479
3630	255738
3630	7200
3630	3643
3630	6833
3630	90423
3630	3667
3630	3596
3630	1051
3630	91949
3630	84342
3630	378
3630	2353
3630	3708
3630	3576
3630	3799
3630	54541
3630	54205
3630	5122
3630	50617
3630	5340
3630	4023
3630	947
3630	836
3630	5519
3630	5771
3630	7351
3630	3952
3630	2688
3630	2771
3630	64689
3630	6844
3630	25839
3630	4233
3630	51332
3630	2997
3630	23038
3630	5105
3630	783
3630	1780
3630	5315
3630	1149
3630	51085
3630	6517
3630	4018
3630	6514
3630	6657
3630	7352
3630	5518
3630	22820
3630	93661
3630	6524
3630	389692
3630	9276
3630	10945
3630	527
3630	9021
3630	5155
3630	3953
3630	54732
3630	2520
3630	1675
3630	222546
3630	23545
3630	4088
3630	2689
3630	23265
3630	2152
3630	468
3630	4221
3630	57104
3630	1576
3630	857
3630	2261
3630	1978
3630	5781
3630	6776
3630	5501
3630	51094
3630	2066
3630	2305
3630	344901
3630	2770
3630	155
3630	5170
3630	3638
3630	3767
3630	6861
3630	5154
3630	2335
3630	6720
3630	6711
3630	3482
3630	79602
3630	2673
3630	60
3630	2695
3630	6752
3630	1969
3630	8913
3630	51606
3630	5697
3630	773
3630	1803
3630	6772
3630	2475
3630	1639
3630	830
3630	149371
3630	183
3630	22796
3630	55532
3630	1604
3630	777
3630	6446
3630	22926
3630	1314
3630	6708
3630	3645
3630	4000
3630	6934
3630	4803
3630	1586
3630	10121
3630	6319
3630	3725
3630	10580
3630	774
3630	5950
3630	5770
3630	5728
3630	4318
3630	25
3630	6709
3630	3934
3630	2740
3630	6812
3630	6714
3630	2691
3630	7099
3630	9550
3630	3710
3630	3339
3630	57818
3630	8660
3630	2572
3630	4821
3630	9882
3630	5590
3630	1906
3630	2308
3630	3640
3630	7010
3630	551
3630	5786
3630	6462
3630	3651
3630	3486
3630	55763
3630	3709
3630	3717
3630	169792
3630	2254
3630	51272
3630	63924
3630	5799
3630	84335
3630	3898
3630	208
3630	8655
3630	2885
3630	1443
3630	80310
3630	2804
3630	2348
3630	2875
3630	6696
3630	3122
3630	5599
3630	966
3630	528
3630	885
3630	5873
3630	2852
3630	3800
3630	56034
3630	26291
3630	8972
3630	56246
3630	1363
3630	7124
3630	3949
3630	63908
3630	9971
3630	6654
3630	832
3630	5443
3630	8992
3630	2099
3630	4297
3630	3586
3630	5080
3630	4905
3630	5861
3630	3635
3630	116519
3630	2887
3630	4547
3630	2260
3630	10640
3630	4644
3630	375
3630	10628
3630	1571
3630	4609
3630	5788
3630	3798
3630	3098
3630	533
3630	2263
3630	4914
3630	23175
3630	1385
3630	5175
3630	6464
3630	5528
3630	5465
3630	10603
3630	185
3630	2801
3630	10540
3630	5515
3630	3265
3630	155066
3630	5527
3630	140735
3630	6710
3630	9254
3630	31
3630	207
3630	26958
3630	4842
3630	9370
3630	6513
3630	1050
3630	627
3630	3551
3630	11336
3630	8600
3630	84364
3630	5539
3630	7422
3630	1977
3630	3569
3630	57511
3630	3091
3630	11015
3630	5295
3630	22818
3630	169026
9265	5341
9265	2792
9265	27128
9265	377
9265	9595
9265	2768
9265	55929
9265	6938
9265	375
9265	9266
9265	23150
9265	387
9265	9267
9265	10672
9265	2782
832	2288
832	3835
832	10671
832	10282
832	10652
832	9570
832	9527
832	3111
832	2908
832	1315
832	377
832	1783
832	83548
832	11258
832	89953
832	9493
832	3832
832	10959
832	11316
832	10552
832	81930
832	26286
832	372
832	3797
832	7879
832	1062
832	26228
832	286
832	11070
832	2589
832	288
832	636
832	51560
832	10120
832	70
832	6811
832	10092
832	29765
832	10109
832	10466
832	23423
832	9382
832	83547
832	91949
832	84342
832	378
832	3799
832	5870
832	64689
832	25839
832	51332
832	1780
832	114876
832	22820
832	5241
832	93661
832	80301
832	9276
832	10945
832	54732
832	3320
832	81873
832	6711
832	23299
832	60
832	4306
832	22920
832	1639
832	830
832	22796
832	58
832	1604
832	92241
832	1314
832	6708
832	51177
832	10121
832	3326
832	11004
832	6709
832	3108
832	3127
832	10097
832	51272
832	147700
832	8655
832	2804
832	2348
832	10112
832	3122
832	966
832	5048
832	3796
832	11127
832	72
832	11015
832	5861
832	3112
832	3120
832	3113
832	57511
832	3109
832	64837
832	10728
832	28988
832	3115
832	22930
832	2801
832	10540
832	22931
832	140735
832	6710
832	26958
832	84364
832	71
832	375
832	59
832	3798
832	22818
832	9948
9727	55770
9727	5311
9727	60412
9727	26056
9727	54536
9727	8766
9727	5310
9727	57111
9727	200942
9727	9230
9727	378
9727	55763
9727	80223
9727	117177
9727	391475
9727	5298
9727	50807
9727	6010
9727	23265
9727	11336
9727	1262
9727	84440
9727	10640
9727	22841
9727	4218
9727	149371
9727	166348
23527	85377
3797	3835
3797	51668
3797	9183
3797	10671
3797	3111
3797	662
3797	112752
3797	28981
3797	57576
3797	1315
3797	377
3797	60561
3797	1783
3797	11258
3797	89953
3797	9493
3797	26160
3797	3832
3797	10959
3797	11316
3797	81930
3797	26286
3797	23095
3797	56912
3797	372
3797	55081
3797	79989
3797	92104
3797	3112
3797	255758
3797	7879
3797	114876
3797	3127
3797	22920
3797	1314
3797	83658
3797	10112
3797	6836
3797	83547
3797	200132
3797	1780
3797	64792
3797	5861
3797	55112
3797	53407
3797	10121
3797	830
3797	3120
3797	1062
3797	3113
3797	64147
3797	55582
3797	8100
3797	375
3797	64837
3797	23046
3797	221458
3797	146909
3797	10120
3797	547
3797	3798
3797	23423
3797	9585
3797	79659
3797	89891
3797	54732
3797	55764
3797	378
3797	23059
3797	51594
3797	147700
3797	51626
3797	90410
3797	3115
3797	26146
3797	10945
3797	3109
3797	3122
3797	3799
3797	57539
3797	9742
3797	9276
3797	10540
3797	83657
3797	3108
3797	11004
3797	51098
3797	10749
3797	140735
3797	26958
3797	22820
3797	150737
3797	57560
3797	55083
3797	93661
3797	8655
3797	84364
3797	3796
3797	113220
3797	9554
3797	6991
3797	80173
3797	11015
3797	11127
3797	57728
3797	22818
3797	1639
22920	5898
22920	3835
22920	51668
22920	9183
22920	10671
22920	3111
22920	662
22920	112752
22920	28981
22920	57576
22920	1315
22920	377
22920	60561
22920	1783
22920	11258
22920	89953
22920	9493
22920	26160
22920	3832
22920	10959
22920	11316
22920	81930
22920	26286
22920	23095
22920	56912
22920	372
22920	55081
22920	7879
22920	1062
22920	51594
22920	200132
22920	221458
22920	10120
22920	55764
22920	55582
22920	23423
22920	83547
22920	83657
22920	53407
22920	378
22920	3799
22920	57560
22920	57539
22920	1780
22920	114876
22920	64792
22920	10749
22920	8100
22920	255758
22920	22820
22920	93661
22920	9276
22920	10945
22920	54732
22920	64147
22920	1103
22920	92104
22920	83658
22920	4641
22920	79989
22920	89891
22920	23059
22920	147700
22920	51626
22920	3112
22920	90410
22920	3127
22920	3115
22920	26146
22920	1314
22920	3109
22920	3122
22920	10112
22920	9742
22920	6836
22920	10540
22920	5861
22920	55112
22920	3108
22920	11004
22920	10121
22920	830
22920	51098
22920	140735
22920	3120
22920	26958
22920	150737
22920	3113
22920	55083
22920	8655
22920	84364
22920	3796
22920	375
22920	64837
22920	113220
22920	23046
22920	9554
22920	6991
22920	146909
22920	80173
22920	11015
22920	547
22920	3798
22920	11127
22920	57728
22920	22818
22920	9585
22920	79659
22920	1639
1314	920
1314	10928
1314	3835
1314	9183
1314	10671
1314	10282
1314	10652
1314	9570
1314	9527
1314	2822
1314	662
1314	54812
1314	1211
1314	2069
1314	1315
1314	377
1314	60561
1314	1783
1314	83548
1314	11258
1314	89953
1314	9493
1314	3832
1314	10959
1314	11316
1314	81930
1314	26286
1314	1175
1314	8775
1314	23095
1314	372
1314	10016
1314	1062
1314	286
1314	11070
1314	90324
1314	57410
1314	9871
1314	288
1314	8853
1314	51594
1314	221458
1314	1173
1314	6811
1314	10466
1314	55582
1314	23423
1314	9382
1314	116984
1314	91949
1314	84342
1314	23450
1314	53407
1314	378
1314	10484
1314	3799
1314	1212
1314	392
1314	8906
1314	64689
1314	25839
1314	51332
1314	80267
1314	9322
1314	1780
1314	10749
1314	22820
1314	93661
1314	161
1314	9276
1314	10945
1314	54732
1314	64147
1314	23451
1314	1174
1314	9632
1314	6711
1314	160
1314	1639
1314	830
1314	22796
1314	1604
1314	59349
1314	4688
1314	23163
1314	163
1314	83988
1314	28964
1314	6709
1314	147700
1314	63908
1314	25956
1314	84251
1314	116985
1314	10112
1314	6836
1314	2801
1314	50807
1314	10540
1314	4905
1314	5861
1314	11004
1314	10121
1314	966
1314	140735
1314	6710
1314	26958
1314	2348
1314	55083
1314	1213
1314	11276
1314	8655
1314	1123
1314	84364
1314	3796
1314	375
1314	64837
1314	113220
1314	22872
1314	394
1314	23046
1314	10802
1314	9554
1314	10427
1314	2804
1314	146909
1314	57511
1314	11015
1314	6708
1314	547
1314	51272
1314	56681
1314	3798
1314	11127
1314	55707
1314	22818
1314	9585
1314	8218
1314	553115
10652	79090
10652	9341
10652	9950
10652	112755
10652	9342
10652	10175
10652	1522
10652	10671
10652	10282
10652	6804
10652	8677
10652	79748
10652	26984
10652	10905
10652	65082
10652	8676
10652	23673
10652	64689
10652	8417
10652	8675
10652	6517
10652	5110
10652	84342
10652	10228
10652	63908
10652	9117
10652	7879
10652	2153
10652	83548
10652	1211
10652	122553
10652	2890
10652	23256
10652	9527
10652	51506
10652	1315
10652	83696
10652	8773
10652	25839
10652	4905
10652	27333
10652	1780
10652	5861
10652	53407
10652	10121
10652	830
10652	966
10652	4124
10652	5265
10652	89866
10652	51332
10652	2348
10652	83452
10652	7109
10652	375
10652	377
10652	8673
10652	10802
10652	1075
10652	64601
10652	8775
10652	51272
10652	9482
10652	23423
10652	27072
10652	662
10652	1783
10652	10960
10652	2069
10652	11196
10652	54732
10652	286
10652	7039
10652	378
10652	3998
10652	1604
10652	6709
10652	22796
10652	4121
10652	4012
10652	9919
10652	51399
10652	91949
10652	254263
10652	6616
10652	1523
10652	90411
10652	11258
10652	6809
10652	10945
10652	149111
10652	9382
10652	288
10652	2054
10652	252983
10652	57134
10652	6711
10652	9632
10652	10484
10652	4122
10652	9276
10652	2801
10652	10540
10652	9871
10652	10959
10652	372
10652	6843
10652	140735
10652	6710
10652	203062
10652	10791
10652	26958
10652	22820
10652	10466
10652	6811
10652	9570
10652	93661
10652	81562
10652	8655
10652	84364
10652	6810
10652	55312
10652	22872
10652	1453
10652	58485
10652	23339
10652	9554
10652	10427
10652	2804
10652	51693
10652	26286
10652	8674
10652	415117
10652	11070
10652	57511
10652	11015
10652	6708
10652	10342
10652	126003
10652	116841
10652	6844
10652	1212
10652	51128
10652	27095
10652	55014
10652	22818
10652	11316
10652	1294
10652	1639
1315	6515
1315	3835
1315	634
1315	9183
1315	10671
1315	10282
1315	9570
1315	9527
1315	55703
1315	662
1315	6556
1315	54812
1315	1088
1315	22918
1315	8773
1315	3684
1315	8972
1315	4973
1315	83988
1315	8649
1315	338339
1315	59349
1315	961
1315	10992
1315	64689
1315	84342
1315	28956
1315	138050
1315	57410
1315	63908
1315	1173
1315	2548
1315	83548
1315	6453
1315	81619
1315	2040
1315	2207
1315	102
1315	57126
1315	25956
1315	2358
1315	3903
1315	10112
1315	6836
1315	25839
1315	4905
1315	1780
1315	5682
1315	23218
1315	5861
1315	53407
1315	10121
1315	830
1315	10483
1315	2204
1315	966
1315	51332
1315	2348
1315	11322
1315	1062
1315	1535
1315	23352
1315	11276
1315	945
1315	64147
1315	55582
1315	375
1315	10159
1315	377
1315	64837
1315	8673
1315	23046
1315	5787
1315	10802
1315	101
1315	8514
1315	79895
1315	7226
1315	3839
1315	4893
1315	221458
1315	8775
1315	146909
1315	547
1315	60561
1315	51272
1315	3798
1315	55707
1315	23423
1315	9585
1315	1783
1315	170482
1315	553115
1315	140885
1315	5328
1315	5091
1315	54732
1315	5337
1315	286
1315	3687
1315	50618
1315	84418
1315	378
1315	8906
1315	1604
1315	6709
1315	22796
1315	51594
1315	441864
1315	10016
1315	23250
1315	5724
1315	5912
1315	81930
1315	160364
1315	147700
1315	64083
1315	51552
1315	91949
1315	11314
1315	6616
1315	11258
1315	9493
1315	84251
1315	5269
1315	10945
1315	9382
1315	10288
1315	288
1315	53831
1315	6711
1315	3799
1315	3689
1315	9632
1315	10484
1315	9276
1315	2801
1315	10540
1315	160
1315	3832
1315	9871
1315	10959
1315	11004
1315	372
1315	10749
1315	23601
1315	140735
1315	23095
1315	6710
1315	1174
1315	31
1315	26958
1315	22820
1315	10466
1315	6811
1315	55083
1315	93661
1315	1175
1315	1213
1315	8655
1315	84364
1315	3796
1315	199675
1315	196527
1315	113220
1315	22872
1315	80267
1315	9554
1315	161
1315	89953
1315	10427
1315	2804
1315	26286
1315	11070
1315	57511
1315	11015
1315	6708
1315	9725
1315	56681
1315	527
1315	963
1315	11127
1315	22818
1315	11316
1315	1639
9922	377
9922	1950
9922	1956
9922	378
9922	3665
9922	375
10112	3835
10112	9319
10112	9183
10112	990
10112	79019
10112	5427
10112	6790
10112	11339
10112	10671
10112	10635
10112	3111
10112	662
10112	23397
10112	64151
10112	51659
10112	891
10112	377
10112	60561
10112	10024
10112	9700
10112	1783
10112	11258
10112	89953
10112	9493
10112	3832
10112	10403
10112	4173
10112	10959
10112	11316
10112	81930
10112	26286
10112	55723
10112	23095
10112	372
10112	4175
10112	55247
10112	4171
10112	7879
10112	1062
10112	54908
10112	54443
10112	10733
10112	83540
10112	890
10112	113130
10112	79682
10112	51594
10112	57405
10112	220134
10112	10592
10112	221458
10112	701
10112	9133
10112	10120
10112	55582
10112	9833
10112	23423
10112	5347
10112	22974
10112	81620
10112	7846
10112	83547
10112	332
10112	7083
10112	150468
10112	53407
10112	378
10112	79801
10112	157570
10112	3799
10112	4176
10112	55320
10112	55215
10112	5870
10112	9212
10112	7298
10112	221150
10112	1780
10112	114876
10112	10749
10112	995
10112	10615
10112	22820
10112	9918
10112	93661
10112	10460
10112	157313
10112	9735
10112	9276
10112	10945
10112	54732
10112	64147
10112	1033
10112	1058
10112	2305
10112	11065
10112	10051
10112	128239
10112	1639
10112	830
10112	9824
10112	9156
10112	1063
10112	51514
10112	4751
10112	9928
10112	259266
10112	387103
10112	4288
10112	7272
10112	10121
10112	55165
10112	9585
10112	8438
10112	6836
10112	11004
10112	55143
10112	11130
10112	113220
10112	3108
10112	3127
10112	1164
10112	6941
10112	26586
10112	147700
10112	5984
10112	8655
10112	11113
10112	1894
10112	55839
10112	3161
10112	9232
10112	9055
10112	3619
10112	983
10112	7153
10112	3112
10112	79733
10112	55355
10112	5861
10112	51203
10112	81624
10112	3120
10112	55872
10112	3113
10112	1111
10112	375
10112	64837
10112	23046
10112	55388
10112	146909
10112	547
10112	3798
10112	899
10112	83461
10112	55635
10112	3115
10112	8318
10112	3109
10112	3122
10112	10540
10112	81610
10112	140735
10112	26958
10112	55083
10112	84364
10112	3796
10112	9554
10112	4172
10112	11015
10112	11127
10112	22818
6836	3835
6836	4680
6836	9183
6836	54918
6836	9342
6836	9545
6836	9527
6836	4126
6836	55754
6836	662
6836	29927
6836	1088
6836	968
6836	5908
6836	3998
6836	684
6836	377
6836	60561
6836	89953
6836	9493
6836	3832
6836	23317
6836	10959
6836	11316
6836	81930
6836	26286
6836	8775
6836	8673
6836	23095
6836	372
6836	1062
6836	11010
6836	127829
6836	55004
6836	4718
6836	51594
6836	79888
6836	9601
6836	2040
6836	221458
6836	23385
6836	25798
6836	55582
6836	55176
6836	158067
6836	23423
6836	719
6836	2548
6836	53407
6836	378
6836	10484
6836	3799
6836	353189
6836	8904
6836	10749
6836	23200
6836	3309
6836	22820
6836	6432
6836	5663
6836	5034
6836	9276
6836	10945
6836	527
6836	54732
6836	339416
6836	9145
6836	3916
6836	150372
6836	374395
6836	64147
6836	10483
6836	9218
6836	5284
