source_protein	target_protein
56893	55658
56893	22809
56893	51626
56893	1520
56893	55209
56893	23193
56893	26130
56893	9
56893	4841
56893	874
56893	26751
56893	1364
56893	63935
56893	3281
56893	2535
56893	11043
56893	7461
56893	79657
56893	22866
56893	2494
56893	5149
56893	8468
56893	3553
56893	57019
56893	54810
56893	64710
56893	4267
56893	5141
56893	1241
56893	63827
56893	7369
56893	2304
56893	23401
56893	7398
56893	55621
56893	4978
56893	51162
56893	9477
56893	79623
56893	8476
56893	5274
56893	1143
56893	64376
56893	4649
56893	54985
56893	5252
56893	922
5788	6271
5788	7786
5788	1457
5788	9475
5788	5997
5788	10397
5788	10330
5788	4087
5788	5599
5788	6693
5788	1280
5788	6457
5788	1906
5788	7329
5788	5585
5788	3791
5788	9833
5788	1016
5788	3603
5788	5335
5788	10581
5788	902
5788	51100
5788	57556
5788	8525
5788	18
5788	3688
5788	3958
5788	10023
5788	718
5788	3320
5788	1154
5788	5578
5788	6622
5788	58155
5788	468
5788	7644
5788	333
5788	2332
5788	9228
5788	472
5788	2002
5788	7533
5788	2534
5788	4763
5788	7704
5788	284217
5788	596
5788	58
5788	3689
5788	9093
5788	1111
5788	51588
5788	966
5788	7052
5788	8881
5788	4851
5788	2817
5788	1454
5788	3718
5788	3399
5788	3092
5788	50944
5788	51735
5788	2114
5788	3579
5788	8870
5788	4821
5788	2202
5788	5189
5788	1031
5788	10197
5788	6599
5788	22934
5788	1144
5788	4322
5788	28513
6625	5217
6625	7849
6625	2280
6625	7329
6625	7157
6625	63876
6625	7430
6625	8202
6625	10440
6625	5236
6625	8861
6625	5530
6625	6714
6625	2534
6625	3183
6625	3276
6625	2033
6625	7704
6625	5595
6625	54440
6625	6885
6625	1432
6625	5054
6625	659
6625	5610
6625	5981
6625	5781
6625	7436
6625	429
6625	4852
6625	7351
6625	2181
6625	79718
6625	2494
6625	2911
6625	55805
6625	9862
868	273
868	9513
868	4036
868	5175
868	6300
868	51164
868	8863
868	928
868	958
868	5443
868	2066
868	3706
868	7039
868	9737
868	2767
868	3667
868	5140
868	5454
868	3737
868	7534
868	2006
868	1305
868	3725
868	55729
868	5933
868	2885
868	207
868	3727
868	6457
868	387082
868	5468
868	3815
868	2057
868	80306
868	5290
868	6546
868	8243
868	1394
868	23404
868	10490
868	10228
868	25987
868	2911
868	112399
868	55329
868	9095
868	2918
6233	6667
6233	983
6233	9464
6233	9513
6233	10211
6233	4738
6233	4133
6233	5868
6233	8894
6233	801
6233	2549
6233	6339
6233	1386
6233	9796
6233	768
6233	1030
6233	2547
6233	2321
6233	8416
6233	5432
6233	10971
6233	4087
6233	8767
6233	10928
6233	3717
6233	3326
6233	4780
6233	4701
6233	2638
6233	79365
6233	9482
6233	9370
6233	7143
10133	7329
10133	3853
10133	6195
10133	55898
10133	862
10133	325
10133	8900
10133	7314
10133	88
10133	5580
10133	2775
10133	5349
10133	841
10133	1400
10133	916
10133	55775
29924	23770
29924	5111
29924	190
29924	5764
29924	23054
29924	7441
29924	1499
29924	9796
29924	6343
29924	5050
29924	2870
29924	369
29924	4842
29924	4893
29924	1072
29924	2247
29924	4296
29924	1478
29924	3985
29924	4137
29924	29072
29924	22900
55040	3320
55040	10016
55040	79718
55040	4110
26088	11130
26088	1742
26088	1856
26088	5993
26088	351
26088	54386
26088	11345
26088	917
26088	3737
26088	5599
26088	7157
26088	9513
26088	1660
26088	708
26088	81
26088	163
26088	64400
26088	4088
26088	904
26088	2146
26088	27243
26088	3320
26088	4036
26088	3717
26088	660
26088	5501
26088	4193
26088	10486
26088	80153
54165	5321
54165	64425
54165	7157
54165	2212
54165	7341
54165	51196
54165	9817
54165	9709
23163	54583
23163	27247
23163	8662
23163	10200
23163	6772
23163	7186
23163	5116
23163	10155
23163	64129
23163	660
23163	3866
23163	25
23163	2175
23163	3635
23163	4074
23163	3757
23163	5741
23163	26517
23163	4726
23163	9575
10318	6996
10318	10750
10318	3280
10318	3309
10318	54413
10318	7186
10318	4605
10318	3065
10318	1147
10318	23710
6386	1739
6386	10874
6386	6722
6386	10579
6386	998
6386	5371
6386	1445
6386	2961
6386	5496
6386	4601
6386	203068
6386	2885
6386	8091
6386	5989
6386	3635
6386	5159
6386	6597
6386	10401
6386	11073
6386	3064
6386	6464
6386	5594
6386	2274
6386	4152
6386	56288
6386	2960
6386	5241
6386	26150
6386	983
6386	9491
6386	3398
6386	7486
6386	22941
6386	1399
6386	1493
6386	940
6386	636
6386	9319
6386	55707
6386	23186
6386	5292
6386	54840
6386	80176
6386	5971
6386	117178
6386	538
6386	3238
6386	83714
6386	91754
6386	2950
6386	23411
6386	64061
6386	10897
6386	7140
8887	2048
8887	27336
8887	2804
8887	10397
8887	1822
8887	5717
8887	2308
8887	7042
8887	7535
8887	493
8887	301
8887	4790
8887	3550
8887	55055
8925	23708
8925	1462
8925	6804
8925	2934
8925	9632
8925	29982
7334	10940
7334	10516
7334	405
7334	5479
7334	5900
7334	4804
7334	6303
7334	1025
7334	8878
7334	4311
7334	10287
7334	8148
7334	8411
7334	5602
7334	6827
10015	6048
10015	4147
10015	5515
10015	2885
10015	5792
10015	325
10015	5420
10015	8676
10015	3066
10015	7529
10015	6780
10015	6714
10015	57154
10015	4110
10015	4140
10015	1020
10015	2932
10015	3556
10015	9212
10015	5347
10015	5427
10015	1053
10015	10006
10015	59307
10015	6342
10015	26986
10015	963
10015	9318
10015	6659
10015	55240
7128	7186
7128	7046
7128	4089
7128	5359
7128	23152
7128	1025
7128	10479
7128	2769
7128	5580
7128	369
7128	4092
7128	407
7128	5566
7128	10140
7128	1192
7128	7013
7128	4087
7128	6612
7128	5744
7128	5764
7128	7099
7128	1742
7128	6197
7128	2959
7128	6464
7128	5678
7128	7052
7128	996
7128	1017
7128	4314
7128	5861
7128	9656
7128	2204
7128	5730
23327	4627
23327	6777
23327	6351
23327	5689
23327	1236
23327	473
23327	2782
23327	5982
23327	2674
23327	5998
23327	2736
23327	5590
23327	3065
23327	6256
23327	4287
23327	3572
23327	902
23327	2887
23327	8853
23327	3991
23327	3759
23327	5147
23327	9796
23327	5228
7311	2010
7311	659
7311	9495
7311	51079
7311	7157
7311	4686
7311	5201
7311	4914
7311	79843
7311	9368
7311	2664
7311	902
7311	5292
7311	391
7311	5010
7311	10971
7311	6256
7311	2335
7311	60
7311	5058
7311	51285
7311	4000
7311	1191
7311	23649
7311	1814
7311	5588
7311	28964
7311	4830
7311	238
7311	4130
7311	6712
7311	1908
7311	29894
7311	4880
7311	10512
8924	5515
8924	1729
59348	7057
59348	8773
59348	3326
59348	10140
59348	51160
59348	7046
59348	5789
59348	6511
146691	3356
146691	5515
146691	5241
146691	51386
7314	5359
7314	5971
7314	5216
7314	57132
7314	320
7314	22913
7314	4438
7314	4084
7314	23616
7314	9641
7314	8660
7314	6601
7314	6790
7314	3162
7314	27332
7314	1536
7314	10243
7314	5058
7314	3765
7314	51282
7314	7251
7314	3439
7314	4194
7314	921
7314	916
7314	6721
7314	6237
7314	63898
7314	1511
7314	8867
7314	79012
7314	11011
7314	4035
7314	493
7314	288
7314	5884
7314	5562
7314	5693
7314	2963
7314	60491
7314	1286
7314	5981
7314	2861
7314	403
7314	2033
7314	658
7314	1739
7314	7045
7314	5905
7314	5950
7314	9635
7314	25928
7314	3645
7314	6464
7314	7704
7314	5371
7314	8554
7314	6016
7314	60
7314	5714
7314	9392
7314	22800
7314	6839
7314	6093
7314	7170
7314	1956
7314	9804
7314	3880
7314	5664
7314	857
7314	6344
7314	3320
7314	6772
7314	1760
7314	27257
7314	5272
7314	10817
7314	7010
7314	81
7314	1837
7314	4215
7314	9802
7314	7275
7314	6195
7314	2002
7314	4131
7314	5694
7314	8841
7314	10016
7314	5077
7314	8434
7314	9734
7314	409
7314	8717
7314	23139
7314	213
7314	6445
7314	55680
7314	1520
7314	8741
7314	5321
7314	6873
7314	11178
7314	59
7314	3351
7316	5469
7316	5886
7316	4881
7316	4233
7316	3932
7316	1001
7316	27043
7316	7531
7316	5213
7316	6004
7316	405
7316	6714
7316	81688
7316	1012
7316	2309
7316	5764
7316	6462
7316	10758
7316	112950
7316	4092
7316	5970
7316	5591
7316	9070
7316	6497
7316	5782
7316	51100
7316	3480
7316	5087
7316	2810
7316	9294
7316	933
7316	6416
7316	7805
7316	4615
7316	1510
84164	50628
84164	2697
84164	672
84164	10270
84164	1965
84164	6908
84164	29986
84164	8541
84164	51741
84164	5905
84164	6663
84164	10664
84164	7307
84164	10516
84164	4077
84164	5587
84164	4691
84164	2353
84164	3866
84164	6749
84164	6935
84164	5515
84164	51330
84164	9525
84164	2521
84164	5327
84164	7082
84164	5886
84164	3172
84164	2335
84164	58
84164	5058
84164	51285
84164	7249
84164	5530
84164	8826
84164	867
84164	3479
84164	920
84164	9802
84164	5648
84164	81618
84164	6009
84164	5971
84164	2627
84164	1942
84164	1938
84164	51764
84164	4001
84164	5531
84164	1122
84164	7855
84164	51147
84164	2028
84164	5441
10254	5152
10254	65264
10254	8440
10254	5201
10254	1634
10254	5566
10254	5582
10254	890
10254	5581
10254	4067
10254	1649
10254	1977
10254	7329
10254	2534
10254	3066
10254	4801
10254	6654
10254	5295
10254	5863
10254	5795
10254	23523
10254	933
10254	5792
10254	2760
28954	6714
28954	2648
28954	1600
28954	5747
28954	3082
28954	6915
28954	27033
28954	11337
28954	6502
28954	1457
28954	1634
28954	8161
28954	55252
28954	1946
7534	60401
7534	6230
7534	7091
7534	5052
7534	3337
7534	51475
7534	1386
7534	11186
7534	80125
7534	5664
7534	1282
7534	5595
7534	397
7534	6498
7534	4609
7534	3660
7534	3326
7534	6135
7534	4869
7534	4137
7534	5972
7534	2549
7534	3910
7534	4794
7534	9595
7534	6628
7534	867
7534	25936
7534	3480
7534	23493
7534	3190
7534	7275
7534	7431
7534	5791
7534	3866
7534	51562
7534	8703
7534	6711
7534	4914
7534	3929
7534	8740
7534	5520
7534	5583
7534	10445
7534	3741
7534	51701
7534	1956
7534	55240
7534	4927
7534	381
7534	3192
7534	5578
7534	3621
7534	6357
7534	991
7534	8874
7534	2494
7534	1509
7534	5457
7534	799
7534	8975
7534	3579
7534	5468
7534	3655
7534	4218
7534	9033
7534	134
7534	5431
7534	5802
7534	11157
7534	10413
7534	5894
7534	2260
7534	53358
7534	841
7534	2130
7534	7167
7534	7157
7534	11345
7534	839
7534	4926
7534	8575
7534	10563
7534	3195
7534	25
7534	5970
7534	2734
7534	4172
7534	1812
7534	1634
7534	4176
7534	3688
7534	993
7534	6688
7534	2266
7534	2034
7534	4811
7534	4092
7534	3680
7534	10018
7534	3000
7534	155
7534	79034
7534	4211
7534	1132
7534	6901
7534	8721
7534	7531
7534	7329
7534	6310
7534	4478
7534	5579
7534	6670
7534	6629
7534	1104
7534	3837
7534	4801
7534	1316
7534	604
7534	7057
7534	2596
7534	2199
7534	581
7534	578
7534	655
7534	5747
7534	7337
7534	207
7534	5576
7534	4090
7534	22800
7534	2547
7534	379
7534	996
7534	5599
7534	7161
7534	53822
7534	58500
7534	3983
7534	3814
7534	5663
7534	6622
7534	5336
7534	10755
7534	5340
7534	2697
7534	7203
7534	890
7534	3454
7534	4216
7534	7414
7534	27175
7534	10567
7534	634
7534	8751
7534	3692
7534	5217
7534	27230
7534	6236
7534	4160
7534	3933
7534	6915
7534	1627
7534	55740
7534	26059
7534	1406
7534	3600
7534	22999
7534	5129
7534	10484
7534	7026
7534	9512
7534	9737
7534	5533
7534	5931
7534	7597
7534	79959
7534	5621
7534	573
7534	2781
7534	70
7534	11021
7534	79760
7534	6416
7534	3703
7534	8411
7534	694
7534	372
7534	6884
7534	4242
7534	7417
7534	3736
7534	728
7534	1902
7534	10288
7534	3798
7534	5504
7534	64422
7534	6599
7534	3626
7534	9796
7534	4878
7534	1999
7534	22934
7534	330
7534	60485
7534	6340
7534	2355
7534	9603
783	7528
783	9001
783	23186
783	6870
782	3835
782	1741
782	1158
782	6367
782	4087
782	8655
782	6775
10971	8089
10971	5241
10971	1459
10971	7915
10971	7249
10971	27258
10971	6605
10971	4359
10971	9182
10971	5618
10971	55120
10971	5159
10971	23549
10971	8048
10971	55740
10971	25
10971	10483
10971	8027
10971	8302
10971	70
10971	4620
10971	7416
10971	1653
10971	8841
10971	1072
10971	816
10971	11170
10971	8241
10971	9748
10971	2905
10971	7376
10971	7157
10971	5291
10971	9242
10971	3308
10971	2167
10971	682
10971	2776
10971	771
10971	161
10971	22976
10971	11007
10971	2792
10971	2885
10971	1406
10971	79930
10971	3800
10971	8890
10971	9354
10971	5695
10971	321
10971	57132
10971	3814
10971	1278
10971	3267
10971	23518
10971	6303
10971	7423
10971	27063
10971	8668
10971	2934
10971	6310
10971	2033
10971	7508
10971	1457
10971	3054
10971	3105
10971	3673
10971	2199
10971	6885
10971	7431
10971	8091
10971	11200
10971	6517
10971	1756
10971	324
10971	23649
10971	10750
10971	983
10971	150
10971	948
10971	6811
10971	8301
10971	9892
10971	708
10971	373
10971	301
10971	28964
10971	5170
10971	4218
10971	5160
10971	6237
10971	1478
10971	10425
10971	5592
10971	6514
10971	790
10971	5562
10971	1236
10971	3337
10971	7150
10971	23389
10971	8260
10971	9627
10971	5360
10971	6812
10971	1820
10971	9129
10971	5685
10971	2151
10971	4900
10971	6249
10971	6096
10971	4150
10971	2296
10971	4835
10971	6334
10971	5617
10971	6855
10971	1448
10971	27158
10971	83734
10971	6121
785	4790
785	6285
785	8533
785	3777
785	83637
785	867
785	2885
785	288
785	9180
785	5783
785	351
785	3875
785	5536
785	51102
7533	88
7533	8431
7533	5810
7533	712
7533	4622
7533	823
7533	5532
7533	8655
7533	64061
7533	2767
7533	23203
7533	85359
7533	79370
7533	649
7533	51138
7533	55643
7533	973
7533	727
7533	6927
7533	7224
7533	102
7533	9610
7533	841
7533	23348
7533	8665
7533	9332
7533	3516
7533	5170
7533	25788
7533	4087
7533	10592
7533	4094
7533	8291
7533	650
7533	1027
7533	5552
7533	6496
7533	5371
7533	2736
7533	4313
7533	8668
7533	6670
7533	51172
7533	7178
7533	51171
7533	1232
7533	3726
7533	6714
7533	9846
7533	4188
7533	6310
7533	3383
7533	1759
7533	672
7533	3837
7533	6874
7533	3064
7533	8726
7533	653
7533	6840
7533	10140
7533	64777
7533	4221
7533	3622
7533	6093
7533	993
7533	1501
7533	529
7533	25
7533	23499
7533	2931
7533	5979
7533	862
7533	6503
7533	4688
7533	4216
7533	4543
7533	6462
7533	3815
7533	2661
7533	4868
7533	28964
7533	5725
7533	6616
7533	5982
7533	1233
7533	2280
7533	10193
7533	4488
7533	57610
7533	9852
7533	3841
7533	22976
7533	55540
7533	10746
7533	23741
7533	8844
7533	10686
7533	6340
7533	2249
7533	25876
7531	93
7531	2246
7531	4318
7531	3716
7531	6498
7531	6612
7531	10987
7531	6925
7531	80021
7531	3815
7531	1051
7531	7329
7531	4189
7531	9513
7531	5901
7531	3695
7531	4088
7531	10280
7531	51361
7531	2159
7531	6464
7531	8871
7531	55823
7531	4254
7531	8835
7531	5621
7531	2070
7531	843
7531	845
7531	2002
7531	10553
7531	5300
7531	5925
7531	1859
7531	4985
7531	3643
7531	11273
7531	55165
7531	5798
7531	238
7531	2931
7531	4233
7531	2534
7531	11321
7531	2788
7531	9337
7531	26019
7531	2048
7531	8600
7531	891
7531	4878
7531	1814
7531	5775
7531	6422
7531	2335
7531	6622
7531	5618
7531	9521
7531	23598
7531	3551
7531	5885
7531	6261
7531	5576
7531	323
7531	5592
7531	30846
7531	801
7531	4188
7531	6310
7531	821
7531	1742
7531	672
7531	3725
7531	1459
7531	4087
7531	5595
7531	5594
7531	7157
7531	7341
7531	3914
7531	7094
7531	274
7531	7046
7531	351
7531	55577
7531	2290
7531	11338
7531	19
7531	5894
7531	4172
7531	6495
7531	5921
7531	3817
7531	898
7531	4173
7531	387082
7531	27257
7531	6929
7531	7874
7531	1948
7531	8792
7531	10174
7531	5170
7531	771
7531	8440
7531	4131
7531	9618
7531	1460
7531	1910
7531	2260
7531	53615
7531	11196
7531	7076
7531	9788
7531	79096
7531	9943
7531	23345
7531	6513
7531	3189
7531	23411
7531	10892
57132	7185
57132	4703
57132	5783
57132	2932
57132	7355
57132	4133
57132	857
57132	6620
57132	5627
57132	1499
57132	7186
57132	5578
57132	5604
57132	11127
57132	1158
57132	3420
6749	60
6749	5725
6749	4313
6749	7273
6749	81628
6749	6721
6749	6853
6749	9457
6749	10342
6749	1869
6749	1387
6749	351
6749	7186
6749	5583
6749	1737
6749	546
6749	6643
6749	4613
6749	5136
8045	3475
8766	688
8766	10580
8766	1815
8766	5790
8766	5423
8766	26227
8766	3676
8766	638
8766	5058
8766	6197
8766	7297
8766	6303
8766	3717
8766	5430
8766	55835
8766	9759
8766	2906
8766	5928
8766	10401
8766	4005
8766	675
8766	3880
8766	3486
8766	5700
8766	8295
8766	4914
8766	84168
8766	3736
8766	51678
8766	85359
8766	2101
8766	58190
8766	10799
8802	7006
8802	5427
8802	5764
8802	1649
27183	1756
27183	7409
27183	229
27183	9111
27183	801
27183	1130
27183	5595
27183	4299
27183	5610
27183	9775
9525	10078
9525	2957
9525	5925
9525	905
9525	1399
9525	51466
9525	9510
5119	26056
5119	10111
5119	4751
5119	966
5119	7465
5119	6777
5119	1936
5119	8834
5119	23492
51510	3710
51510	29947
51510	2775
51510	6804
51510	8161
51510	4488
51510	2934
51510	5970
51510	1387
51510	7048
51510	1739
51510	10524
51510	3190
51510	4049
51510	8405
51510	10040
51510	6152
51510	688
445	50937
445	10014
445	5865
445	322
445	779
445	9266
445	2264
445	1936
2006	5791
2006	9771
2006	585
2006	8715
2006	23463
2006	7186
2006	836
2006	5320
2006	9260
2006	4086
2006	5996
2006	79869
2006	10134
2006	4690
2006	26135
2006	284
2006	5663
2006	4089
2006	10401
2006	841
2006	6595
2006	3718
2006	5338
2006	5578
2006	4352
2006	2066
2006	1108
2006	29986
2006	859
2006	5997
2006	8669
2006	1008
2006	79870
64400	5518
64400	2268
64400	4605
64400	5599
64400	23048
64400	23378
64400	10524
64400	5715
64400	6843
64400	1398
64400	1742
64400	3706
64400	4067
64400	683
64400	6096
64400	2033
64400	7052
64400	80152
64400	3586
64400	2138
64400	983
64400	2157
64400	7456
64400	51626
64400	9650
369	10363
369	9784
369	7464
369	5335
369	5599
369	1305
369	23463
369	4968
369	6311
369	5984
369	6810
369	2034
369	55734
369	1859
369	4703
369	59341
369	5585
369	7106
369	5747
369	3684
369	5717
369	10413
369	3866
369	5624
369	5578
369	55835
369	4869
369	7026
369	5757
369	4294
369	58529
369	8678
369	9101
369	865
2272	3702
2272	2147
2272	1501
2272	1285
2272	10134
2272	3159
2272	6720
2272	6303
2272	5058
2272	5432
7329	1232
7329	4216
7329	5154
7329	6195
7329	835
7329	5578
7329	65109
7329	3619
7329	8841
7329	55660
7329	5979
7329	836
7329	5621
7329	9218
7329	2185
7329	8601
7329	3065
7329	11065
7329	9611
7329	4067
7329	2847
7329	2037
7329	2206
7329	7341
7329	5335
7329	6772
7329	60
7329	1432
7329	2521
7329	2670
7329	3676
7329	5970
7329	10728
7329	7852
7329	3320
7329	4615
7329	4225
7329	529
7329	4218
7329	3725
7329	3799
7329	1965
7329	1978
7329	9001
7329	705
7329	8099
7329	2033
7329	6455
7329	5533
7329	7157
7329	6461
7329	1956
7329	2534
7329	4193
7329	10287
7329	9371
7329	396
7329	8567
7329	5080
7329	7514
7329	8433
7329	1856
7329	9727
7329	3146
7329	7041
7329	1103
7329	51588
7329	2130
7329	7462
7329	2747
7329	6310
7329	8673
7329	9734
7329	22883
7329	5160
7329	9612
7329	3622
7329	8851
7329	573
7329	6696
7329	10450
7329	672
7329	9472
7329	9846
7329	23607
7329	10785
7329	4055
7329	1822
7329	5787
7329	79095
7329	2547
7329	2308
7329	6714
7329	4188
7329	9759
7329	1387
7329	5111
7329	5914
7329	914
7329	5595
7329	5594
7329	6721
7329	811
7329	58
7329	975
7329	22824
7329	1286
7329	578
7329	3654
7329	2309
7329	8945
7329	2969
7329	3643
7329	7421
7329	11200
7329	3814
7329	22981
7329	4176
7329	23192
7329	333
7329	7529
7329	3191
7329	10524
7329	127833
7329	6477
7329	6774
7329	9402
7329	3932
7329	5465
7329	2697
7329	5577
7329	3428
7329	3678
7329	9270
7329	5700
7329	5090
7329	79915
7329	50488
7329	6929
7329	3815
7329	3716
7329	6777
7329	2661
7329	5501
7329	10603
7329	27332
7329	3925
7329	5208
7329	23291
7329	5934
7329	27289
7329	712
7329	3297
7329	5077
7329	9969
7329	2036
7329	2167
7329	5424
7329	10844
7329	8148
7329	84271
7329	8467
7329	4137
7329	10200
7329	4666
7329	6689
7329	10403
7329	51564
7329	2954
7329	915
7329	185
7329	4335
7329	10935
7329	10295
7329	8527
7329	6750
7329	9210
7329	4502
7329	11346
6714	3054
6714	23268
6714	7415
6714	3646
6714	3726
6714	2150
6714	3891
6714	10672
6714	8502
6714	5781
6714	1495
6714	3977
6714	10221
6714	3837
6714	8554
6714	3551
6714	2034
6714	7454
6714	6272
6714	4488
6714	4255
6714	10060
6714	10397
6714	3843
6714	3570
6714	1742
6714	1401
6714	5883
6714	9943
6714	1601
6714	3693
6714	4653
6714	3684
6714	9670
6714	6464
6714	8945
6714	840
6714	6598
6714	3556
6714	6850
6714	4217
6714	3398
6714	9294
6714	10891
6714	4086
6714	2885
6714	3265
6714	203068
6714	7337
6714	3759
6714	1380
6714	6776
6714	4193
6714	3643
6714	10499
6714	842
6714	5077
6714	9185
6714	2551
6714	7320
6714	3815
6714	841
6714	8470
6714	8878
6714	5424
6714	948
6714	1191
6714	5295
6714	5241
6714	5300
6714	2959
6714	2035
6714	468
6714	23291
6714	1114
6714	60491
6714	5885
6714	1951
6714	4287
6714	9796
6714	22900
6714	5777
6714	5294
6714	2100
6714	2065
6714	9021
6714	867
6714	7805
6714	7704
6714	6011
6714	2048
6714	8448
6714	22839
6714	2770
6714	23189
6714	2318
6714	1399
6714	10915
6714	5933
6714	5979
6714	25
6714	5894
6714	9070
6714	10016
6714	57111
6714	1788
6714	1107
6714	2160
6714	5971
6714	79868
6714	3358
6714	4860
6714	4792
6714	10526
6714	6256
6714	5595
6714	57559
6714	4862
6714	8452
6714	80021
6714	4690
6714	5915
6714	5451
6714	5265
6714	3654
6714	6622
6714	1639
6714	5566
6714	974
6714	4615
6714	3320
6714	11187
6714	4211
6714	5587
6714	5747
6714	11243
6714	5796
6714	5125
6714	1956
6714	3190
6714	718
6714	1499
6714	54512
6714	5585
6714	3818
6714	4582
6714	55660
6714	7132
6714	284217
6714	4691
6714	6728
6714	4869
6714	10521
6714	5111
6714	6654
