source_protein	target_protein
79932	26052
79932	80232
79932	4036
79932	55028
79932	9883
79932	79594
79932	5627
79932	54880
79932	6908
79932	5481
79932	27243
79932	6253
79932	23588
79932	64222
79932	23244
79932	23047
79932	5970
79932	55236
79932	8459
79932	28972
79932	26512
79932	1040
79932	23063
79932	8615
79932	6812
79932	56996
79932	6811
79932	79990
79932	26953
79932	55120
79932	2037
79932	254394
79932	53615
79932	7402
79932	9681
79932	27252
79932	55839
79932	55740
79932	1915
79932	55974
79932	156
79932	9604
79932	89
79932	199731
79932	51160
79932	23233
79932	55027
79932	22884
79932	6646
79932	127833
79932	9218
79932	22836
79932	6925
79932	7283
79932	54328
79932	6993
79932	7480
79932	27044
79932	51094
79932	51102
79932	51409
79932	221
79932	10672
79932	54910
79932	51011
79932	7322
79932	7078
79932	10413
79932	55064
79932	118
79932	51728
79932	9611
79932	79836
79932	59344
79932	5950
79932	50848
79932	11098
79932	9733
79932	6885
79932	54663
79932	51742
79932	970
79932	10202
79932	8473
79932	10960
79932	6856
79932	26470
79932	3939
79932	79609
79932	23600
79932	2967
79932	4023
79932	28978
79932	2824
79932	4643
79932	5575
79932	23435
79932	4125
79932	420
79932	6196
79932	79712
79932	5594
79932	9260
79932	23549
79932	79632
79932	8451
79932	4772
79932	27242
79932	2072
79932	92552
79932	9869
79932	63973
79932	2016
79932	864
79932	4907
79932	79841
79932	3054
79932	8521
79932	9542
79932	1013
79932	5914
79932	2515
79932	10939
79932	1017
79932	63827
79932	947
79932	79623
79932	22843
79932	4879
79932	5306
79932	51150
79932	319
79932	2664
79932	5663
79932	5424
79932	4647
79932	2020
79932	181
79932	387082
79932	1464
79932	4094
79932	22955
79932	6361
79932	890
79932	2188
79932	9808
79932	8894
79932	1763
79932	9696
79932	55048
79932	65243
79932	51228
79932	9814
79932	9125
79932	969
79932	11077
79932	23216
79932	9443
79932	8402
79932	4261
79932	8738
79932	56623
79932	2013
79932	51554
79932	9926
79932	1137
79932	5521
79932	135138
79932	79786
79932	54458
79932	8675
79932	9949
79932	10847
79932	55225
79932	10095
79932	27012
79932	4720
79932	22824
79932	6882
79932	9689
79932	5641
79932	23336
79932	3889
79932	2193
79932	4729
79932	9515
79932	27077
79932	55157
79932	6440
79932	8563
79932	9687
79932	55565
79932	23523
79932	1158
79932	55324
79932	9813
79932	79843
79932	2323
79932	2002
79932	6300
79932	25974
79932	6419
79932	51747
79932	4606
79932	27063
79932	5723
79932	114897
79932	56647
79932	51619
79932	83443
79932	7476
79932	9429
79932	6275
79932	26240
79932	90333
79932	4817
79932	3861
79932	50944
79932	22941
79932	23774
79932	4050
79932	51088
79932	56163
79932	3217
79932	57088
79932	1870
79932	6523
79932	64091
79932	3964
79932	11214
79932	5209
79932	1302
79932	22986
79932	9971
79932	83442
79932	6539
79932	8572
79932	57337
79932	10552
79932	54596
79932	6517
79932	64283
79932	95681
54453	23196
54453	3183
54453	8446
54453	11080
54453	6311
54453	79811
54453	200316
54453	55703
54453	23598
54453	1993
54453	10643
54453	5976
54453	10492
54453	9049
54453	339229
54453	10452
54453	3934
54453	3713
54453	205564
54453	1124
54453	4884
54453	54820
54453	64780
54453	6457
54453	4669
54453	81617
54453	3320
54453	10241
54453	114883
54453	23352
54453	7917
54453	79665
54453	54867
54453	51151
54453	5645
54453	10381
54453	9371
54453	1407
54453	4355
54453	64130
54453	81603
54453	10671
54453	26060
54453	51164
54453	527
54453	60
54453	9365
54453	4040
54453	10971
54453	27347
54453	9513
54453	1618
54453	7471
54453	1072
54453	655
54453	108
54453	8578
54453	4301
54453	7124
54453	3119
54453	6715
54453	22926
54453	8925
54453	1358
54453	83729
54453	6443
54453	51366
54453	10022
54453	3329
54453	23269
54453	91289
54453	8991
54453	5268
54453	6399
54453	6307
54453	2683
54453	4038
54453	79735
54453	55244
54453	9990
54453	2030
54453	8658
54453	10325
54453	53635
54453	55135
54453	64601
54453	10220
54453	11194
54453	3832
54453	56474
54453	9217
54453	9197
54453	10682
54453	27348
54453	25963
54453	2820
54453	4820
54453	10152
54453	8295
54453	55320
54453	57599
54453	11124
54453	657
54453	84669
54453	8724
54453	3995
54453	51433
54453	55361
54453	9807
54453	7428
54453	10988
54453	5972
54453	5987
54453	28964
54453	6938
54453	1915
54453	23524
54453	51097
54453	1603
54453	1650
54453	4792
54453	57597
54453	221078
54453	5860
54453	2027
54453	91373
54453	2734
54453	79077
54453	56888
54453	3798
54453	3705
54453	205
54453	3671
54453	8447
54453	6634
54453	51102
54453	5862
54453	3145
54453	10565
54453	22929
54453	25806
54453	56986
54453	6543
54453	64215
54453	18
54453	1874
54453	7186
54453	10902
54453	8929
54453	57096
54453	3622
54453	4285
54453	51103
54453	9248
54453	80349
54453	10226
54453	11321
54453	3267
54453	6696
54453	10869
54453	23200
54453	26470
54453	9819
54453	5547
54453	1854
54453	9552
54453	6132
54453	64750
54453	8476
54453	84747
54453	11309
54453	3061
54453	208
54453	54952
54453	8648
54453	4137
54453	11329
54453	10987
54453	7295
54453	2899
54453	8515
54453	65080
54453	6366
54453	1017
54453	3806
54453	169522
54453	10096
54453	3786
54453	7287
54453	4000
54453	25928
54453	60482
54453	56945
54453	967
54453	4060
54453	6117
54453	3442
54453	5871
54453	9737
54453	1437
54453	4860
54453	11237
54453	7343
54453	79095
54453	6611
54453	56946
54453	8778
54453	10107
54453	79443
54453	79656
54453	6451
54453	1939
54453	55096
54453	201626
54453	5196
54453	7257
54453	5902
54453	7538
54453	80117
54453	1787
54453	8100
54453	28974
54453	4779
54453	2632
54453	55125
54453	5468
54453	8676
54453	79631
54453	2314
54453	22868
54453	8419
54453	25793
54453	3150
54453	5678
54453	6839
54453	3978
54453	2323
54453	22797
54453	1293
54453	196441
54453	54475
54453	5788
54453	8836
54453	65083
54453	10112
54453	6689
54453	58158
54453	10110
54453	4680
54453	55086
54453	29965
54453	56890
54453	6536
54453	4919
54453	7015
54453	26716
54453	7465
54453	948
54453	79763
54453	200424
54453	51196
54453	6314
54453	9891
54453	55304
54453	6523
54453	53942
54453	1588
54453	6539
54453	150
54453	11093
54453	6736
54453	272
54453	79183
54453	10418
8260	23196
8260	3183
8260	8446
8260	11080
8260	79811
8260	24149
8260	200316
8260	23367
8260	55703
8260	23598
8260	9493
8260	1993
8260	27332
8260	10643
8260	8761
8260	51663
8260	10492
8260	9967
8260	343071
8260	440387
8260	115201
8260	339229
8260	10452
8260	26330
8260	7203
8260	26960
8260	53358
8260	2125
8260	5655
8260	78991
8260	6318
8260	4052
8260	9695
8260	6406
8260	79654
8260	23140
8260	3306
8260	7707
8260	10225
8260	4884
8260	347
8260	26056
8260	64780
8260	4784
8260	419
8260	8516
8260	5066
8260	92335
8260	3326
8260	6819
8260	4057
8260	6799
8260	29072
8260	80142
8260	9700
8260	3117
8260	1947
8260	10463
8260	79065
8260	55793
8260	5645
8260	675
8260	57019
8260	81627
8260	8453
8260	25852
8260	11275
8260	59349
8260	56616
8260	114088
8260	6238
8260	65125
8260	26249
8260	10155
8260	23122
8260	2775
8260	29991
8260	6520
8260	2904
8260	9365
8260	3480
8260	7881
8260	7529
8260	7533
8260	4087
8260	1289
8260	2200
8260	4852
8260	2642
8260	2829
8260	3000
8260	5281
8260	54872
8260	2986
8260	4242
8260	5155
8260	9095
8260	2516
8260	409
8260	7124
8260	5630
8260	12
8260	23118
8260	482
8260	5888
8260	127534
8260	5604
8260	55827
8260	27069
8260	5910
8260	51276
8260	23283
8260	10647
8260	5357
8260	1397
8260	10513
8260	26253
8260	9931
8260	8481
8260	79026
8260	7051
8260	4199
8260	5082
8260	489
8260	3643
8260	6609
8260	770
8260	285203
8260	8506
8260	5023
8260	55454
8260	81550
8260	3875
8260	7916
8260	10018
8260	80346
8260	25825
8260	23650
8260	6399
8260	55238
8260	5426
8260	8725
8260	54832
8260	5159
8260	1639
8260	81929
8260	10555
8260	215
8260	9698
8260	3912
8260	444
8260	2
8260	78994
8260	23468
8260	5654
8260	5270
8260	54676
8260	7297
8260	79837
8260	8443
8260	55181
8260	81930
8260	9735
8260	80723
8260	25874
8260	53838
8260	55102
8260	5586
8260	23262
8260	1088
8260	1040
8260	2043
8260	55325
8260	27304
8260	2130
8260	27202
8260	8936
8260	27091
8260	9203
8260	5428
8260	10003
8260	91683
8260	27079
8260	25839
8260	26953
8260	9777
8260	9585
8260	1118
8260	113146
8260	831
8260	2339
8260	9149
8260	9887
8260	1591
8260	23131
8260	5784
8260	23053
8260	29880
8260	347733
8260	5631
8260	56547
8260	51393
8260	92609
8260	30968
8260	55298
8260	9040
8260	3757
8260	55754
8260	8708
8260	56606
8260	221078
8260	3336
8260	79154
8260	10327
8260	5202
8260	1444
8260	4706
8260	11079
8260	112869
8260	55201
8260	7357
8260	54914
8260	22894
8260	394
8260	55165
8260	10959
8260	23065
8260	5498
8260	4059
8260	10507
8260	23326
8260	4711
8260	4300
8260	3294
8260	55500
8260	54407
8260	51146
8260	373863
8260	339
8260	8562
8260	51025
8260	79714
8260	80213
8260	51780
8260	11151
8260	5447
8260	30846
8260	79023
8260	55578
8260	7444
8260	23710
8260	11317
8260	80262
8260	6658
8260	5550
8260	51400
8260	7175
8260	10869
8260	23354
8260	3033
8260	768
8260	301
8260	1213
8260	9126
8260	56681
8260	8607
8260	6048
8260	51179
8260	9071
8260	1155
8260	55722
8260	2173
8260	1192
8260	81034
8260	9552
8260	23162
8260	8546
8260	4502
8260	79029
8260	10368
8260	10427
8260	8646
8260	23151
8260	1746
8260	54828
8260	11309
8260	79849
8260	6915
8260	4826
8260	9978
8260	92211
8260	2116
8260	10987
8260	7158
8260	55095
8260	9987
8260	6596
8260	7260
8260	3661
8260	23511
8260	56949
8260	1033
8260	7306
8260	4146
8260	1813
8260	23481
8260	9074
8260	6927
8260	7059
8260	3351
8260	332
8260	1288
8260	3486
8260	4609
8260	27301
8260	5335
8260	9107
8260	9468
8260	1830
8260	23026
8260	8833
8260	4094
8260	7403
8260	22955
8260	3456
8260	958
8260	22978
8260	6430
8260	26268
8260	2868
8260	5607
8260	2487
8260	1271
8260	5921
8260	22993
8260	5562
8260	1396
8260	9440
8260	6837
8260	3682
8260	83743
8260	10094
8260	4110
8260	6252
8260	60343
8260	7189
8260	7574
8260	23635
8260	8861
8260	196483
8260	6432
8260	84060
8260	23197
8260	54716
8260	6928
8260	55668
8260	1999
8260	6001
8260	8738
8260	6329
8260	23165
8260	8823
8260	5196
8260	8284
8260	4610
8260	10245
8260	5589
8260	135138
8260	7053
8260	79989
8260	3628
8260	10181
8260	222255
8260	51621
8260	1022
8260	57335
8260	55051
8260	9590
8260	10664
8260	58528
8260	10799
8260	4664
8260	8028
8260	9530
8260	1829
8260	2639
8260	10218
8260	9764
8260	4640
8260	6493
8260	10884
8260	1749
8260	1408
8260	4357
8260	6693
8260	25978
8260	10793
8260	64343
8260	1401
8260	9208
8260	9712
8260	9235
8260	9306
8260	8200
8260	7248
8260	27115
8260	23432
8260	114897
8260	8507
8260	51666
8260	6626
8260	6441
8260	23016
8260	65981
8260	189
8260	29842
8260	1201
8260	51136
8260	3093
8260	22943
8260	7139
8260	23135
8260	56848
8260	716
8260	11199
8260	3707
8260	23657
8260	661
8260	22807
8260	55683
8260	552889
8260	51735
8260	4192
8260	3886
8260	84859
8260	92595
8260	25897
8260	9436
8260	26033
8260	54677
8260	64092
8260	8643
8260	10005
8260	9896
8260	4210
8260	8499
8260	2846
8260	55670
8260	3113
8260	3071
8260	389677
8260	25861
8260	5799
8260	5075
8260	3903
8260	1181
8260	51315
8260	148753
8260	9056
8260	29947
8260	27324
84779	23196
84779	3183
84779	8446
84779	11080
84779	6311
84779	25822
84779	24149
84779	55703
84779	23598
84779	27332
84779	10643
84779	8761
84779	51663
84779	9967
84779	9667
84779	440387
84779	7905
84779	3934
84779	78991
84779	3306
84779	81617
84779	9353
84779	5558
84779	6819
84779	10241
84779	9639
84779	114883
84779	58526
84779	267
84779	8601
84779	4361
84779	8825
84779	11275
84779	26060
84779	775
84779	29991
84779	2904
84779	5265
84779	3756
84779	3814
84779	5364
84779	4582
84779	54413
84779	4853
84779	4851
84779	417
84779	4585
84779	10475
84779	5660
84779	1803
84779	1021
84779	1629
84779	8277
84779	23411
84779	55366
84779	5290
84779	9420
84779	23510
84779	5793
84779	22902
84779	81831
84779	79633
84779	8165
84779	5108
84779	23077
84779	7311
84779	54884
84779	55706
84779	8805
84779	51599
84779	966
84779	3446
84779	5159
84779	79087
84779	2697
84779	54880
84779	6908
84779	54918
84779	64121
84779	2081
84779	80723
84779	4548
84779	1503
84779	4090
84779	11015
84779	29071
84779	64175
84779	147339
84779	10994
84779	23136
84779	51479
84779	55182
84779	149986
84779	6305
84779	4798
84779	3995
84779	80230
84779	9807
84779	5533
84779	7249
84779	79774
84779	6188
84779	5191
84779	5885
84779	4690
84779	55846
84779	58533
84779	1548
84779	29091
84779	2804
84779	10376
84779	8666
84779	285231
84779	79137
84779	79157
84779	2219
84779	51205
84779	54914
84779	7156
84779	54811
84779	51128
84779	51379
84779	5526
84779	27095
84779	7480
84779	79865
84779	3983
84779	2647
84779	6404
84779	130916
84779	207
84779	51626
84779	65986
84779	30846
84779	725
84779	7110
84779	5634
84779	22950
84779	10518
84779	672
84779	5451
84779	9774
84779	2821
84779	65983
84779	26063
84779	51084
84779	4254
84779	8513
84779	6793
84779	8309
84779	64852
84779	81034
84779	8790
84779	6949
84779	92822
84779	4125
84779	23760
84779	58487
84779	6230
84779	7072
84779	140
84779	154
84779	1735
84779	55602
84779	7490
84779	79709
84779	9328
84779	10514
84779	5411
84779	8698
84779	51150
84779	732
84779	4099
84779	2895
84779	64800
84779	5348
84779	7170
84779	34
84779	3419
84779	5198
84779	1734
84779	6605
84779	9001
84779	10912
84779	407
84779	51069
84779	379
84779	2948
84779	5264
84779	2634
84779	81030
84779	10763
84779	5031
84779	35
84779	4615
84779	55905
84779	80705
84779	26476
84779	7074
84779	1136
84779	8411
84779	79939
84779	123872
84779	26051
84779	7753
84779	9949
84779	4809
84779	4736
84779	55636
84779	23158
84779	23090
84779	8895
84779	5892
84779	2070
84779	51760
84779	1365
84779	5157
84779	5890
84779	64097
84779	11155
84779	10848
84779	10657
84779	50999
84779	80758
84779	1056
84779	54955
84779	3449
84779	79635
84779	5321
84779	6098
84779	55024
84779	29
84779	8772
84779	4158
84779	54932
84779	1412
84779	5139
84779	8913
84779	2846
84779	55040
84779	3960
84779	2645
84779	1117
84779	9324
84779	26108
1196	23196
1196	3183
1196	8446
1196	11080
1196	6311
1196	79811
1196	200316
1196	23367
1196	55703
1196	23598
1196	8761
1196	5976
1196	10236
1196	9967
1196	6294
1196	51067
1196	343071
1196	9049
1196	3052
1196	26330
1196	64762
1196	1147
1196	262
1196	2125
1196	51806
1196	5655
1196	3713
1196	6318
1196	3309
1196	9695
1196	6406
1196	23140
1196	4983
1196	3704
1196	4669
1196	92335
1196	9353
1196	9219
1196	5469
1196	10648
1196	6799
1196	9700
1196	2960
1196	80131
1196	3985
1196	7265
1196	51027
1196	57019
1196	211
1196	8825
1196	10671
1196	8874
1196	3614
1196	7096
1196	10695
1196	5791
1196	527
1196	23030
1196	6520
1196	2904
1196	29986
1196	80021
1196	7913
1196	1289
1196	8076
1196	64106
1196	2862
1196	7477
1196	5364
1196	922
1196	4242
1196	1084
1196	7200
1196	5961
1196	107
1196	1643
1196	159963
1196	11181
1196	55739
1196	80031
1196	23384
1196	2330
1196	55471
1196	25865
1196	4047
1196	8481
1196	29967
1196	54915
1196	3636
1196	4017
1196	6786
1196	55689
1196	2896
1196	8939
1196	4076
1196	10644
1196	1266
1196	55238
1196	1952
1196	9883
1196	215
1196	53826
1196	10605
1196	55753
1196	1176
1196	57142
1196	10135
1196	2081
1196	8933
1196	5163
1196	5001
1196	54849
1196	147339
1196	22820
1196	1755
1196	64763
1196	10308
1196	79991
1196	64061
1196	5128
1196	54521
1196	91775
1196	23011
1196	23534
1196	823
1196	10637
1196	2475
1196	10827
1196	11133
1196	26523
1196	51393
1196	10376
1196	51187
1196	2589
1196	55245
1196	79867
1196	6637
1196	54205
1196	55653
1196	29988
1196	79047
1196	167227
1196	10617
1196	57016
1196	207
1196	4723
1196	11130
1196	81035
1196	1356
1196	51780
1196	7586
1196	140460
1196	8702
1196	10409
1196	29982
1196	22950
1196	7186
1196	2925
1196	6431
1196	47
1196	64785
1196	26027
1196	2232
1196	55269
1196	2547
1196	8673
1196	9867
1196	2267
1196	1192
1196	50865
1196	79054
1196	6132
1196	4125
1196	10427
1196	9401
1196	55906
1196	55212
1196	26692
1196	65260
1196	58513
1196	891
1196	4190
1196	56731
1196	25830
1196	23148
1196	55692
1196	23085
1196	29844
1196	10514
1196	2885
1196	66008
1196	10850
1196	8655
1196	10973
1196	3486
1196	3233
1196	5009
1196	79657
1196	3208
1196	1145
1196	4350
1196	29994
1196	5566
1196	5649
1196	7804
1196	5884
1196	34
1196	4001
1196	11062
1196	4704
1196	6005
1196	6492
1196	5724
1196	4863
1196	55061
1196	8996
1196	10846
1196	3425
1196	79776
1196	10621
1196	1763
1196	2054
1196	7004
1196	80830
1196	25876
1196	4946
1196	51582
1196	64798
1196	7528
1196	2665
1196	9766
1196	587
1196	27309
1196	50488
1196	51564
1196	60682
1196	79567
1196	7168
1196	55421
1196	2833
1196	3300
1196	29097
1196	54332
1196	8675
1196	1046
1196	6428
1196	4720
1196	10521
1196	79038
1196	26574
1196	10144
1196	23212
1196	84298
1196	64975
1196	10214
1196	2890
1196	2209
1196	10962
1196	1977
1196	94134
1196	26036
1196	6261
1196	2641
1196	23705
1196	1522
1196	51725
1196	6429
1196	7476
1196	8085
1196	10522
1196	2937
1196	3126
1196	9892
1196	3242
1196	3460
1196	7866
1196	23379
1196	1299
1196	1521
1196	25816
1196	51596
1196	64080
1196	9175
1196	80183
1196	64710
1196	26115
1196	1028
1196	79733
1196	9693
1196	28992
1196	7356
1196	1588
1196	51129
1196	8464
1196	10661
1196	1847
1196	5569
1196	5207
1196	4986
1196	225
1196	146542
65094	23196
65094	3183
65094	8446
65094	11080
65094	25822
65094	55703
65094	221092
65094	1993
65094	10643
65094	10492
65094	10236
65094	6294
65094	9049
65094	440387
65094	7905
65094	26330
65094	7203
65094	262
65094	3680
65094	5655
65094	78991
65094	3688
65094	3713
65094	6318
65094	8536
65094	23092
65094	4983
65094	79658
65094	11332
65094	80328
65094	22829
65094	5558
65094	2289
65094	3320
65094	6854
65094	51070
65094	80142
65094	7337
65094	55758
65094	23028
65094	9725
65094	58526
65094	8601
65094	200081
65094	1739
65094	55327
65094	23363
65094	57506
65094	23654
65094	9682
65094	10576
65094	10574
65094	3146
65094	3843
65094	4088
65094	9513
65094	30001
65094	1325
65094	4277
65094	10099
65094	3626
65094	92
65094	6722
65094	2986
65094	409
65094	6755
65094	4325
65094	2569
65094	5578
65094	4093
65094	10687
65094	6653
65094	3982
65094	2028
65094	1358
65094	8737
65094	10190
65094	6558
65094	1059
65094	54915
65094	81609
65094	4017
65094	9517
65094	23269
65094	26009
65094	7466
65094	5694
65094	5445
65094	10644
65094	51715
65094	64083
65094	5796
65094	23765
65094	6505
65094	10956
65094	78994
65094	81027
65094	11059
65094	6891
65094	55144
65094	3241
65094	21
65094	23556
65094	116985
65094	22845
65094	4212
65094	64222
65094	4077
65094	55183
65094	7993
65094	79089
65094	9217
65094	124583
65094	80724
65094	54552
65094	23753
65094	55764
65094	810
65094	64116
65094	51614
65094	55325
65094	11083
65094	5337
65094	9043
65094	64062
65094	246243
65094	57787
65094	54521
65094	81839
65094	80196
65094	79671
65094	54848
65094	7249
65094	23293
65094	6135
65094	9915
65094	10066
65094	4690
65094	29880
65094	9351
65094	5137
65094	55031
65094	832
65094	6774
65094	10016
65094	8945
65094	79157
65094	567
65094	6472
65094	3608
65094	23553
65094	10652
65094	283537
65094	55621
65094	55006
65094	7923
65094	5908
65094	7049
65094	1207
65094	477
65094	8086
65094	955
65094	2312
65094	10654
65094	9580
65094	3240
65094	27136
65094	9557
65094	26276
65094	102
65094	79616
65094	706
65094	9111
65094	8720
65094	57104
65094	7088
65094	9329
65094	54785
65094	2271
65094	7347
65094	92822
65094	8826
65094	3955
65094	27296
65094	30008
65094	26659
65094	80763
65094	7737
65094	6272
65094	3268
65094	58513
