source_protein	target_protein
6925	6774
6925	7023
6925	3066
6925	7528
6925	4627
6925	5300
6925	6597
6925	2961
6925	55658
6925	5745
6925	10980
6925	65125
6925	3840
6925	23787
6925	3336
6925	5216
6925	3329
6925	6146
6925	6132
6925	6217
6925	6222
6925	10146
6925	2596
6925	23281
6925	7024
6925	2059
6925	37
6925	9439
6925	3689
6925	2648
6925	9839
6925	22992
6925	9862
6925	996
6925	23426
6925	10010
6925	51441
6925	7419
6925	55835
6925	8601
6925	9500
6925	3881
6925	3301
6925	2288
6925	8751
6925	5704
6925	8227
6925	752
6925	54815
6925	11152
6925	2078
6925	642
6925	9212
6925	53944
6925	10767
6925	203068
6925	25
6925	3910
6925	27314
6925	5601
6925	22827
6925	4772
6925	8440
6925	64782
6925	25862
6925	10403
6925	80135
6925	51271
6925	590
6925	10262
6925	11000
6925	79959
6925	6643
6925	4683
6925	55633
6925	10550
6925	10052
6925	8295
6925	2495
6925	8555
6925	10525
6925	51164
6925	7572
6925	63898
6925	11074
6925	686
6925	26064
6925	127544
6925	1396
6925	223
6925	2158
6925	54892
6925	79029
6925	4501
6925	810
6925	9718
6925	9778
6925	325
6925	3082
6925	354
6925	2029
6925	51422
6925	60681
6925	5635
6925	1380
6925	54922
6925	7923
6925	5626
6925	5681
6925	84034
6925	55975
6925	64344
6929	396
6929	1902
6929	55031
6929	8079
6929	7402
6929	1029
6929	7329
6929	10152
6929	79012
6929	5093
6929	2274
6929	6193
6929	3320
6929	6201
6929	4869
6929	7428
6929	9099
6929	11017
6929	56926
6929	3185
6929	2099
6929	10426
6929	8452
6929	8726
6929	916
6929	3796
6929	23435
6929	5371
6929	5822
6929	26470
6929	7525
6929	6502
6929	7126
6929	4843
6929	56648
6929	253943
6929	10320
6929	11130
6929	26135
6929	65057
6929	11169
6929	10540
6929	9924
6929	23363
6929	51474
6929	1716
6929	4204
6929	408
6929	5582
6929	11151
6929	7094
6929	6129
6929	3326
6929	9659
6929	51108
6929	6206
6929	10875
6929	11329
6929	6733
6929	2068
6929	29116
6929	26993
6929	10413
6929	10963
6929	55832
6929	81929
6929	3836
6929	6208
6929	10514
6929	7430
6929	10075
6929	5116
6929	1017
6929	4998
6929	2335
6929	7088
6929	4067
6929	6210
6929	29896
6929	9693
6929	3857
6929	79885
6929	51547
6929	10949
6929	6431
6929	5296
6929	10419
6929	4193
6929	495
6929	6045
6929	6135
6929	7917
6929	9820
6929	6205
6929	6235
6929	23357
6929	5733
6929	9439
6929	7284
6929	55662
6929	10236
6929	90993
6929	9045
6929	3980
6929	1836
6929	1994
6929	11059
6929	6772
6929	5710
6929	10971
6929	57154
6929	988
6929	773
6929	3313
6929	7411
6929	8454
6929	10513
6929	6156
6929	6141
6929	23512
6929	7879
6929	4914
6929	25949
6929	3192
6929	10432
6929	8453
6929	10987
6929	6428
6929	5430
6929	4670
6929	6229
6929	8065
6929	2146
6929	4174
6929	51121
6929	51548
6929	9557
6929	5339
6929	8841
6929	5925
6929	2103
6929	4673
6929	4436
6929	3676
6929	55172
6929	8826
6929	5566
6929	5905
6929	6318
6929	79908
6929	4904
6929	8661
6929	6175
6929	5694
6929	5499
6929	6188
6929	6389
6929	6504
6929	3728
6929	740
6929	6050
6929	59
6929	9260
6929	4040
6929	2771
6929	501
6929	8850
6929	10048
6929	2475
6929	6938
6929	9416
6929	57460
6929	3215
6929	5066
6929	79665
6929	9477
6929	10992
6929	1327
6929	1537
6929	9559
6929	54819
6929	10762
6929	55388
6929	6788
6929	23481
6929	1948
6929	6714
6929	24137
6929	1107
6929	6812
6929	81035
6929	5686
6929	26586
6929	6416
6929	8266
6929	55036
6929	54107
6929	51382
6929	7064
6929	4690
6929	55759
6929	9928
6929	50813
6929	65095
6929	10054
6929	28952
6929	6635
6929	9276
6929	2778
6929	10096
6929	8651
6929	29789
6929	1690
6929	55633
6929	79143
6929	7067
6929	23480
6929	8856
6929	6048
6929	2178
6929	55505
6929	50717
6929	23746
6929	56547
3178	8924
3178	1660
3178	3676
3178	54908
3178	1003
3178	351
3178	10657
3178	27077
3178	2078
3178	1445
3178	30968
3178	5297
3178	988
3178	7415
3178	1191
3178	3101
3178	8078
3178	1938
3178	5495
3178	6205
3178	1487
3178	2244
3178	4287
3178	55127
3178	80321
3178	4914
3178	10320
3178	752
3178	27289
3178	7086
3178	8673
3178	7358
3178	2335
3178	79583
3178	5858
3178	10106
3178	10490
3178	4000
3178	8687
3178	9188
3178	6234
3178	5861
3178	1762
3178	51564
3178	1509
3178	2267
3178	6117
3178	6119
3178	6118
3178	196441
3178	8531
3178	4703
3178	6045
3178	9731
3178	231
3178	25926
3178	7295
3178	140459
3178	27338
3178	1994
3178	9882
3178	3749
3178	3185
3178	1000
3178	3069
3178	11338
3178	5648
3178	27005
3178	4067
3178	4223
3178	672
3178	23378
3178	57154
3178	9219
3178	1033
3178	3981
3178	5901
3178	23212
3178	55703
3178	2033
3178	26123
3178	51377
3178	79848
3178	25788
3178	3339
3178	8500
3178	1665
3178	5584
3178	9775
3178	26121
3178	23511
3178	2661
3178	26227
3178	373
3178	54903
3178	2521
3178	2268
3178	4188
3178	7408
3178	23322
3178	1958
3178	91
3178	6491
3178	23197
3178	3315
3178	9908
3178	2023
3178	5684
3178	27292
3178	10421
3178	23028
3178	10078
3178	1915
3178	6235
3178	63923
3178	491
3178	9659
3178	54806
3178	55014
3178	8065
3178	9820
3178	8454
3178	8453
3178	8452
3178	6837
3178	2597
3178	5335
3178	8906
3178	9989
3178	23239
3178	7334
3178	5499
3178	7384
3178	3326
3178	2068
3178	10865
3178	79923
3178	10802
3178	9554
3178	3099
3178	10128
3178	25852
3178	28985
3178	54998
3178	7798
3178	79711
3178	6102
3178	5698
3178	25896
3178	7163
3178	3945
3178	3309
3178	11051
3178	7597
3178	10521
3178	6128
3178	2064
3178	5340
3178	7185
3178	26046
3178	2873
3178	2358
3178	23291
3178	10616
3178	6468
3178	10482
3178	7514
3178	11187
3178	1195
3178	10598
3178	51368
3178	5536
3178	88
3178	3801
3178	2959
3178	8874
3178	7150
3178	2316
3178	23560
3178	7128
3178	4772
3178	5533
3178	4738
3178	9939
3178	4686
3178	84861
3178	27185
3178	6732
3178	6733
3178	2781
3178	1794
3178	5430
3178	23473
3178	60488
3178	55706
3178	5094
3178	998
3178	3383
3178	7216
3178	26010
3178	9100
3178	9557
3178	79837
3178	6504
3178	55622
3178	4282
3178	27125
3178	22938
3178	4093
3178	2130
3178	51144
3178	9099
3178	5565
3178	79734
3178	10606
3178	6453
3178	5601
3178	79767
3178	57418
3178	60
3178	5728
3178	6157
3178	5527
3178	22955
3178	4189
3178	51272
3178	79009
3178	27101
3178	51077
3178	23400
3178	6317
3178	5813
3178	3704
3178	59
3178	8943
3178	4627
3178	10014
3178	9470
3178	6199
3178	10438
3178	1605
3178	11243
3178	493
3178	773
3178	6367
3178	1017
3178	2935
3178	7088
3178	4695
3178	10148
3178	6626
3178	26999
3178	5052
3178	6310
3178	27347
3178	26003
3178	57498
3178	7534
3178	10971
3178	3329
3178	7531
3178	292
3178	11004
3178	9971
3178	25836
3178	7015
3178	8450
3178	5202
3178	10121
3178	8761
3178	25843
3178	5238
3178	9765
3178	26155
3178	26523
3178	10007
3178	25998
3178	6647
3178	1656
3178	4175
3178	10273
3178	54927
3178	5800
3178	7520
3178	2547
3178	4734
3178	10949
3178	84162
3178	3958
3178	26015
3178	29068
3178	7329
3178	5371
3178	7157
3178	51088
3178	2099
3178	5706
3178	23411
3178	6210
3178	9530
3178	1400
3178	29761
3178	409
3178	9616
3178	55212
3178	6202
3178	55626
3178	8607
3178	6506
3178	51127
3178	6201
3178	6829
3178	6279
3178	65123
3178	23435
3178	3607
3178	5195
3178	2783
3178	60491
3178	80777
3178	26589
3178	6122
3178	9924
3178	1520
3178	8139
3178	6637
3178	11193
3178	3163
3178	9584
3178	10640
3178	4171
3178	5778
3178	23136
3178	10048
3178	329
3178	1979
3178	51474
3178	7474
3178	867
3178	10808
3178	64786
3178	6888
3178	6385
3178	192670
3178	7320
3178	23481
3178	5049
3178	191
3178	2318
3178	10891
3178	6237
3178	8312
3178	5493
3178	10456
3178	26986
3178	1654
3178	1394
3178	9869
3178	8726
3178	55722
3178	2618
3178	9509
3178	7020
3178	54442
3178	5431
3178	7726
3178	81608
3178	4436
3178	523
3178	9217
3178	5566
3178	3837
3178	5589
3178	1340
3178	3187
3178	2776
3178	54971
3178	10236
3178	5338
3178	5663
3178	23450
3178	1843
3178	8301
3178	10970
3178	3183
3178	3184
3178	196
3178	23363
3178	3109
3178	7412
3178	54840
3178	10987
3178	54623
3178	23164
3178	6780
3178	3320
3178	7428
3178	9978
3178	55832
3178	5295
3178	55201
3178	55848
3178	57118
3178	6774
3178	4711
3178	331
3178	51441
3178	9739
3178	10477
3178	11060
3178	163
3178	54165
3178	29110
3178	10213
3178	4089
3178	1460
3178	5708
3178	2060
3178	9341
3178	1641
3178	79770
3178	25807
3178	7283
3178	27229
3178	6749
3178	1213
3178	9588
3178	226
3178	5315
3178	8407
3178	10966
3178	6901
3178	2041
3178	6790
3178	54433
3178	6138
3178	57680
3178	25855
3178	83759
3178	1600
3178	7189
3178	10945
3178	55854
3178	9984
3178	79228
3178	3298
3178	79753
3178	23265
3178	6497
3178	25949
3178	6426
3178	10921
3178	22913
3178	1198
3178	3192
3178	55660
3178	10432
3178	23524
3178	818
3178	10594
3178	2869
3178	3276
3178	3799
3178	1653
3178	2010
3178	22824
3178	9092
3178	80155
3178	3190
3178	4670
3178	56257
3178	23405
3178	5885
3178	4691
3178	3609
3178	3608
3178	5538
3178	8575
3178	9221
3178	5019
3178	3842
3178	9232
3178	57122
3178	5887
3178	6601
3178	801
3178	675
3178	5928
3178	6047
3178	10376
3178	4957
3178	5468
3178	6421
3178	2305
3178	9612
3178	54880
3178	23636
3178	4005
3178	6721
3178	2551
3178	1029
3178	5705
3178	302
3178	836
3178	8554
3178	11331
3178	6657
3178	55367
3178	375790
3178	10768
3178	5133
3178	84612
3178	8826
3178	5771
3178	4976
3178	3032
3178	4704
3178	10425
3178	4792
3178	8502
3178	5318
3178	9919
3178	152185
3178	11064
3178	3105
3178	2065
3178	79867
3178	6449
3178	10079
3178	3895
3178	65258
3178	5739
3178	3710
3178	488
3178	9656
3178	55283
3178	55540
3178	213
3178	10694
3178	10576
3178	22919
3178	3336
3178	10492
3178	7073
3178	6059
3178	8880
3178	6175
3178	1778
3178	10989
3178	8833
3178	4841
3178	975
3178	3853
3178	6717
3178	5518
3178	27243
3178	3925
3178	1785
3178	5690
3178	5689
3178	6218
3178	23170
3178	1072
3178	5764
3178	1053
3178	526
3178	57003
3178	64210
3178	8778
3178	79600
3178	140545
3178	22983
3178	6652
3178	9260
3178	2059
3178	7376
3178	904
3178	54431
3178	60485
3178	8940
3178	80153
3178	80125
3178	1025
3178	2771
3178	581
3178	10022
3178	51569
3178	34
3178	23451
3178	51592
3178	4090
3178	9375
3178	10413
3178	51297
3178	2932
3178	51366
3178	10956
3178	7249
3178	2908
3178	5347
3178	8805
3178	26232
3178	1846
3178	3836
3178	56940
3178	5108
3178	9968
3178	11340
3178	9477
3178	10422
3178	2963
3178	4705
3178	2782
3178	2289
3178	24144
3178	3831
3178	154796
3178	81876
3178	23283
3178	7337
3178	8189
3178	3301
3178	92483
3178	9342
3178	5000
3178	23710
3178	2263
3178	5702
3178	51213
3178	9112
3178	1280
3178	55758
3178	4035
3178	5937
3178	7345
3178	7272
3178	2004
3178	6741
3178	55138
3178	8479
3178	5602
3178	5600
3178	7866
3178	23085
3178	51762
3178	7178
3178	27346
3178	5720
3178	4163
3178	1315
3178	10131
3178	701
3178	3852
3178	29888
3178	87
3178	167227
3178	5683
3178	7184
3178	10204
3178	4924
3178	22827
3178	202559
3178	6311
3178	822
3178	978
3178	4907
3178	8535
3178	84733
3178	10981
3178	5567
3178	29086
3178	5562
3178	3832
3178	9031
3178	9589
3178	6143
3178	9448
3178	7158
3178	1978
3178	9675
3178	89870
3178	9643
3178	7846
3178	5929
3178	5609
3178	9743
3178	5634
3178	64062
3178	9873
3178	6446
3178	80344
3178	51320
3178	9326
3178	56886
3178	5434
3178	22806
3178	4779
3178	3566
3178	2882
3178	5159
3178	9094
3178	28998
3178	4862
3178	6576
3178	10609
3178	10025
3178	60312
3178	54700
3178	127544
3178	79780
3178	9970
3178	54583
3178	2993
3178	4780
3178	11117
3178	9797
3178	79888
3178	440738
3178	3849
3178	6629
3178	585
3178	5447
3178	80230
3178	2664
3178	26130
3178	9318
3178	6789
3178	958
3178	79669
3178	1780
3178	10892
3178	7248
3178	23641
3178	347240
3178	9156
3178	79075
3178	11020
3178	23031
3178	5934
3178	51750
3178	112399
3178	79783
3178	6338
3178	113146
3178	6621
3178	9522
3178	6609
3178	3299
3178	8721
3178	22979
3178	81550
3178	54432
3178	11025
3178	10371
7324	6564
7324	10946
7324	5518
7324	51606
7324	990
7324	6400
7324	310
7324	2033
7324	6117
7324	11060
7324	1855
7324	5894
7324	140890
7324	10726
7324	6118
7324	904
7324	6327
7324	91754
7324	5499
7324	6886
7324	3959
7324	23363
7324	55226
7324	2874
7324	7415
7324	23095
7324	64689
7324	6500
7324	11188
7324	187
7324	6502
7324	1630
7324	58477
7324	25834
7324	57602
7324	29114
7324	5082
7324	54472
7324	3708
7324	5481
7324	3320
7324	1808
7324	55159
7324	9775
7324	3326
7324	3028
7324	974
7324	51504
7324	23138
7324	10961
7324	9759
7324	6206
7324	7272
7324	3980
7324	55008
7324	84991
7324	10231
7324	6908
7324	4131
7324	1642
7324	960
7324	3185
7324	6045
7324	943
7324	5500
7324	10884
7324	4088
7324	56270
7324	8417
7324	3716
7324	1798
7324	7156
7324	60492
7324	5739
7324	4619
7324	4311
7324	1646
7324	387
7324	5718
7324	8100
7324	54663
7324	328
7324	4174
7324	140597
7324	55584
7324	207
7324	163
7324	4089
7324	7874
7324	11140
7324	3383
7324	3945
7324	7014
7324	10014
7324	8503
7324	1059
7324	9618
7324	4914
7324	9820
7324	51547
7324	8890
7324	4092
7324	23524
7324	672
7324	10949
7324	4171
7324	8451
7324	3065
7324	4000
7324	5914
7324	801
7324	26574
7324	4627
7324	55236
7324	7343
7324	57017
7324	5861
7324	3611
7324	10648
7324	3646
7324	6059
7324	4841
7324	3939
7324	6169
7324	9587
7324	6829
7324	8439
7324	11346
7324	10152
7324	3897
7324	9530
7324	4739
7324	9128
7324	10959
7324	11211
7324	2253
7324	6182
7324	55573
7324	55138
7324	10524
7324	51013
7324	26502
7324	10078
7324	3702
7324	79718
7324	55704
7324	7791
7324	5929
7324	4905
7324	23505
7324	5884
7324	8089
7324	9453
7324	51067
7324	3459
7324	55211
7324	5585
7324	8405
7324	8125
7324	64151
7324	80762
7324	3798
7324	79930
7324	6843
7324	6331
7324	1749
10477	1027
10477	4311
10477	10120
10477	6203
10477	8425
10477	51422
10477	25778
10477	6559
10477	9513
10477	23039
10477	11130
10477	23029
10477	4058
10477	8295
10477	29954
10477	2932
10477	60681
10477	55173
10477	9397
10477	7531
10477	1144
10477	5894
10477	4846
10477	351
10477	1749
10477	8544
10477	5887
10477	9718
10477	1647
10477	6232
10477	6504
10477	79887
10477	5888
10477	9659
10477	23435
10477	5708
10477	7412
10477	9700
10477	7059
10477	1601
10477	64210
10477	3091
10477	27005
10477	84991
10477	7171
10477	2059
10477	7071
10477	4144
10477	6118
10477	320
10477	81631
10477	7088
10477	92689
10477	4437
10477	9252
10477	6636
10477	7846
10477	7534
10477	356
10477	23127
10477	9796
10477	10488
10477	6602
10477	79885
10477	2745
10477	6652
10477	10513
10477	2710
10477	5055
10477	8543
10477	80262
10477	10043
10477	8481
10477	6477
10477	9189
10477	6790
10477	867
10477	4085
10477	285672
10477	3326
10477	472
10477	6453
10477	23632
10477	55697
10477	7157
10477	3320
10477	9372
10477	7295
10477	7167
10477	8454
10477	1026
10477	6045
10477	5204
10477	1956
10477	4914
10477	10250
10477	11338
10477	890
10477	2335
10477	6133
10477	10236
10477	5111
10477	4928
10477	4869
10477	4643
10477	9612
10477	2103
10477	5987
10477	8826
10477	1454
10477	830
10477	3316
10477	84790
10477	6696
10477	5245
10477	6230
10477	10075
10477	80125
10477	4205
10477	5066
10477	10397
10477	5916
10477	3551
10477	8189
10477	79803
10477	4067
10477	23186
10477	65003
10477	2050
10477	965
10477	10211
10477	64854
10477	23314
10477	6840
10477	6143
10477	55254
10477	9675
10477	8744
10477	6637
10477	64794
10477	9846
10477	9181
10477	1857
10477	4363
10477	51035
10477	25852
10477	27034
10477	11267
10477	191
10477	1475
10477	55020
10477	10107
10477	8468
10477	1603
10477	29799
10477	4948
10477	4900
367	867
367	10844
367	26953
367	10456
367	5954
367	7126
367	3428
367	22983
367	79001
367	2597
367	6714
367	1856
367	51185
367	9013
367	55622
367	5499
367	25940
367	27030
367	11021
367	29882
367	11321
367	7006
367	813
367	84991
367	6045
367	10013
367	983
367	7375
367	64100
367	51106
367	6469
367	6919
367	6788
367	50804
367	8467
367	672
367	9530
367	114882
367	4236
367	38
367	2113
367	488
367	4670
367	6181
367	54938
367	4193
367	10933
367	3958
367	8110
367	5660
367	6733
367	5966
367	9667
367	55366
367	9588
367	5036
367	9686
367	26227
367	6133
367	688
367	10273
367	3172
367	64210
367	27122
367	9181
367	2931
367	6732
367	8243
367	8815
367	29855
367	6850
367	3358
367	6794
367	60485
367	1892
367	2308
367	8405
367	2185
367	1020
367	24149
367	1036
367	9967
367	27125
367	7329
367	6122
367	5553
367	10552
367	9453
367	9240
367	6908
367	2932
367	5093
367	79813
367	55274
367	1191
367	4723
367	790
367	5695
367	2041
367	23028
367	55692
367	4904
367	10426
367	23130
367	9902
367	5434
367	8841
367	5582
367	64798
367	9775
367	5970
367	705
367	3192
367	5977
367	4175
367	9219
367	857
367	79084
367	5518
367	8607
367	2801
367	4841
367	22919
367	7001
367	8289
367	58477
367	1857
367	79585
367	6696
367	2908
367	3611
367	7520
367	2547
367	5728
367	5931
367	11252
367	9391
367	622
367	57332
367	8202
367	55432
367	26959
367	3320
367	79754
367	56829
367	6867
367	79038
367	7157
367	987
367	2130
367	9099
367	23505
367	80762
367	80125
367	5515
367	23354
367	5566
367	5481
367	4924
367	8732
367	54516
367	5236
367	8804
367	2926
367	55699
367	26058
367	55308
367	54517
367	9513
367	7187
367	8974
367	9411
367	5211
367	9819
367	10620
367	10939
367	3183
367	163
367	10100
367	4684
367	29888
367	23210
367	201626
367	8241
367	60
367	3725
367	9260
367	11034
367	10884
367	27341
367	7337
367	4741
367	9611
367	79026
367	7023
367	11338
367	81563
367	10159
367	9922
367	2275
367	9777
367	8425
367	5529
367	54901
367	3308
367	7163
367	56987
367	55771
367	9656
367	10643
367	1196
367	4089
367	6774
367	55584
367	23198
367	23543
367	1994
367	329
367	7874
367	2060
367	10971
367	9146
367	7534
367	79065
367	7415
367	6683
367	7086
367	5315
367	5862
367	7167
367	9734
367	6790
367	23411
367	51023
367	83759
367	6141
367	4800
367	23512
367	7189
367	7276
367	3265
367	1956
367	9984
367	2274
367	4088
367	6294
367	196441
367	10450
367	23524
367	3930
367	8453
367	3799
367	2010
367	6157
367	2099
367	7150
367	3190
367	10949
367	1017
367	3692
367	8726
367	6155
367	408
367	3065
367	7175
367	2033
367	4869
367	1387
367	6598
367	6599
367	5914
367	801
367	7171
367	10382
367	6421
367	23468
367	5594
367	4331
367	5925
367	891
367	4673
367	4437
367	8554
367	9688
367	55172
367	1969
367	10938
367	4719
367	1938
367	51474
367	8881
367	164
367	11064
367	3107
367	213
367	9987
367	2316
367	8661
367	3646
367	9045
367	4282
367	6634
367	1981
367	81
367	25873
367	1024
367	23603
367	22822
367	10598
367	1000
367	5597
367	7185
367	54438
367	6811
367	821
367	5155
367	8754
367	6464
367	5678
367	1052
367	64768
367	28996
367	6605
367	6938
367	23054
367	993
367	7704
367	3727
367	331
367	51585
367	6871
367	468
367	6456
367	80705
367	5226
367	9217
367	51368
367	10567
367	6184
367	6672
367	3297
367	3916
367	875
367	2288
367	5701
367	51103
367	3480
367	752
367	3161
367	114088
367	10444
367	335
367	27330
367	382
367	10524
367	9470
367	9702
367	3045
367	440193
367	113251
367	23149
367	9410
367	22
367	328
367	55327
367	3419
367	1155
367	51564
367	23475
367	6631
367	79871
367	10403
367	7597
367	3832
367	9638
367	5563
367	26013
367	83743
367	64318
367	10412
367	6143
367	5033
367	10262
367	4528
367	4142
367	79959
367	27067
367	2778
367	1656
367	5971
367	4830
367	7124
367	8470
367	8471
367	6604
367	10096
367	6209
367	81855
367	6536
367	4624
367	55466
367	2355
367	79658
367	3815
367	22937
367	3163
367	4289
367	84914
367	9111
367	4218
367	4281
367	2811
367	26471
367	14
367	25822
367	10766
367	5079
367	9522
367	4113
367	25937
367	5313
367	51720
367	93643
367	51270
367	3400
367	55687
367	27128
367	4094
367	56891
367	6863
367	92211
367	28974
367	3552
1602	7458
1602	6521
1602	7553
1602	310
1602	4363
1602	23072
1602	54682
1602	6197
1602	7415
1602	9526
1602	54941
1602	79169
1602	9685
1602	7251
1602	2146
1602	9493
1602	351
1602	57332
1602	10049
1602	23512
1602	3308
1602	7157
1602	29924
1602	4914
1602	4738
1602	10521
1602	7155
1602	547
1602	1029
1602	1051
1602	11018
1602	32
1602	23640
1602	3654
1602	4069
1602	3932
1602	81876
1602	7409
1602	3488
1602	55740
1602	10869
1602	6143
1602	6708
1602	2318
1602	127544
1602	57634
1602	7021
1602	7164
51176	11224
51176	25814
51176	685
51176	10771
51176	3737
51176	25898
51176	7186
51176	2934
51176	1639
51176	22927
51176	9045
51176	5267
51176	3615
51176	6117
51176	29110
51176	4841
51176	10236
51176	11338
51176	4193
51176	10193
51176	3202
51176	1407
51176	51295
51176	2100
51176	3930
51176	4043
51176	6850
51176	7205
51176	5050
51176	713
51176	4724
51176	23499
51176	115939
51176	11047
51176	3104
51176	2091
51176	10093
51176	23780
51176	374354
51176	7014
51176	6138
51176	4800
51176	5595
51176	8924
51176	4914
51176	3183
51176	2869
51176	7153
51176	6193
51176	8451
51176	3065
51176	2273
51176	3066
51176	2719
51176	2801
51176	8312
51176	26953
51176	9410
51176	2803
51176	51564
51176	58533
51176	2539
51176	7265
51176	51433
6876	9493
6876	4066
6876	55832
6876	9777
6876	10963
6876	3799
6876	1956
6876	2937
6876	672
6876	10482
6876	2316
6876	572
6876	51081
6876	1435
6876	51350
6876	1386
6876	79774
6876	1408
6876	5438
6876	6727
6876	8455
6876	26523
6876	7316
6876	5175
6876	81569
6876	5297
6876	154796
6876	56888
6876	408
6876	10869
6876	7529
6876	1353
6876	78990
6876	8481
6876	8451
6876	1856
6876	1191
6876	9616
6876	1627
6876	2885
6876	351
6876	4734
6876	10246
6876	10723
6876	79770
6876	3313
6876	2091
6876	8454
6876	7186
6876	51547
6876	22985
6876	3309
6876	9924
6876	8626
6876	5885
6876	79727
6876	2300
6876	23511
6876	4792
6876	51290
6876	6234
