source_protein	target_protein
6925	51547
6925	6737
6925	29890
6925	10929
6925	3192
6925	55660
6925	10432
6925	11198
6925	3309
6925	672
6925	6133
6925	5591
6925	10949
6925	10643
6925	6205
6925	6160
6925	580
6925	6732
6925	22916
6925	142
6925	6850
6925	5468
6925	6597
6925	5705
6925	9531
6925	10938
6925	4311
6925	3688
6925	6318
6925	5877
6925	9775
6925	8662
6925	7280
6925	4841
6925	26986
6925	3187
6925	6217
6925	6223
6925	6222
6925	6418
6925	2618
6925	23197
6925	6050
6925	10075
6925	7185
6925	9260
6925	55930
6925	310
6925	2624
6925	8312
6925	387
6925	6871
6925	9088
6925	5108
6925	3718
6925	11258
6925	5781
6925	1408
6925	476
6925	23295
6925	1132
6925	55722
6925	535
6925	57332
6925	7373
6925	26235
6925	6453
6925	51765
6925	9270
6925	11222
6925	51056
6925	4698
6925	662
6925	7178
6925	26097
6925	171023
6925	55700
6925	203068
6925	6165
6925	9948
6925	5295
6925	356
6925	80135
6925	9846
6925	5001
6925	1852
6925	6462
6925	3104
6925	55466
6925	90410
6925	1062
6925	51075
6925	23164
6925	23181
6925	1396
6925	4780
6925	7058
6925	94104
6925	55709
6925	29796
6925	9149
6925	9156
6925	54535
6925	1160
6925	6286
6925	23142
6925	100
6925	7873
6925	3576
6925	7134
6925	901
6925	55008
6925	29926
6925	6532
6929	10413
6929	51547
6929	7020
6929	55898
6929	56949
6929	6147
6929	55299
6929	10516
6929	5925
6929	1017
6929	373
6929	5499
6929	4067
6929	53339
6929	3192
6929	1454
6929	51318
6929	8266
6929	79707
6929	904
6929	11007
6929	2821
6929	10236
6929	4695
6929	5335
6929	3958
6929	10987
6929	1650
6929	6633
6929	200081
6929	3608
6929	6732
6929	92609
6929	8440
6929	9112
6929	4869
6929	1131
6929	6636
6929	25
6929	10973
6929	6208
6929	6297
6929	3140
6929	11171
6929	23710
6929	55831
6929	57154
6929	4609
6929	8841
6929	23435
6929	10075
6929	5597
6929	8065
6929	9212
6929	23221
6929	5928
6929	47
6929	991
6929	2146
6929	4914
6929	27185
6929	7068
6929	4851
6929	79770
6929	8453
6929	9126
6929	1938
6929	7405
6929	5706
6929	8452
6929	140883
6929	1994
6929	9324
6929	1434
6929	8520
6929	5701
6929	523
6929	5792
6929	6432
6929	433
6929	6872
6929	11030
6929	79797
6929	5708
6929	55082
6929	9189
6929	23770
6929	4204
6929	5468
6929	1627
6929	7284
6929	9924
6929	219
6929	10096
6929	1107
6929	10492
6929	6194
6929	92
6929	81620
6929	2923
6929	7189
6929	79577
6929	3320
6929	55684
6929	2475
6929	11338
6929	8450
6929	4188
6929	3169
6929	55031
6929	823
6929	2091
6929	7307
6929	54813
6929	397
6929	7915
6929	9584
6929	708
6929	1020
6929	7157
6929	4641
6929	56893
6929	51377
6929	22981
6929	292
6929	3838
6929	409
6929	6187
6929	4843
6929	6138
6929	2130
6929	51081
6929	8454
6929	55832
6929	29079
6929	2274
6929	10291
6929	9841
6929	1660
6929	322
6929	672
6929	7486
6929	2335
6929	1653
6929	6133
6929	2099
6929	7150
6929	6193
6929	6229
6929	7412
6929	8726
6929	23210
6929	2033
6929	324
6929	6850
6929	7428
6929	5590
6929	4673
6929	5987
6929	3676
6929	10768
6929	4704
6929	3716
6929	826
6929	829
6929	6175
6929	5879
6929	9045
6929	6634
6929	6210
6929	3326
6929	5094
6929	10094
6929	5689
6929	64328
6929	3728
6929	23197
6929	4811
6929	23592
6929	8850
6929	1877
6929	11009
6929	5080
6929	2969
6929	3096
6929	9128
6929	6871
6929	10320
6929	3881
6929	4287
6929	10097
6929	51213
6929	335
6929	29889
6929	23029
6929	26298
6929	23095
6929	3074
6929	6129
6929	8467
6929	6102
6929	6430
6929	5601
6929	23229
6929	7525
6929	4986
6929	5562
6929	7161
6929	10452
6929	5571
6929	1161
6929	5618
6929	3891
6929	10483
6929	3163
6929	54994
6929	11078
6929	9902
6929	3423
6929	23277
6929	22836
6929	55662
6929	83937
6929	22807
6929	2925
6929	399
6929	25906
3178	27185
3178	1660
3178	3676
3178	5250
3178	4759
3178	351
3178	55607
3178	10213
3178	5728
3178	5887
3178	238
3178	6919
3178	988
3178	7415
3178	5537
3178	23632
3178	2178
3178	7126
3178	1460
3178	4851
3178	23039
3178	1068
3178	6426
3178	23524
3178	221830
3178	4914
3178	7422
3178	8487
3178	9567
3178	4283
3178	140890
3178	259266
3178	2335
3178	81855
3178	2821
3178	2023
3178	1031
3178	23649
3178	23640
3178	11222
3178	30836
3178	55755
3178	2017
3178	7283
3178	1654
3178	6138
3178	6117
3178	6119
3178	6118
3178	9659
3178	3608
3178	815
3178	6045
3178	1213
3178	4174
3178	29110
3178	51133
3178	27040
3178	1852
3178	1994
3178	5217
3178	51575
3178	4800
3178	7052
3178	476
3178	11338
3178	10454
3178	8666
3178	8540
3178	1408
3178	672
3178	2908
3178	57154
3178	6449
3178	2066
3178	8924
3178	960
3178	30968
3178	6390
3178	8932
3178	2033
3178	7170
3178	83743
3178	57003
3178	51184
3178	10521
3178	54800
3178	6594
3178	9775
3178	56270
3178	55291
3178	100507436
3178	3055
3178	8030
3178	825
3178	2521
3178	1062
3178	491
3178	29947
3178	4313
3178	9338
3178	4653
3178	10949
3178	81876
3178	658
3178	3315
3178	10921
3178	2961
3178	5684
3178	6157
3178	11083
3178	4137
3178	4690
3178	1915
3178	2286
3178	55422
3178	3482
3178	9342
3178	26121
3178	10594
3178	8065
3178	9820
3178	8454
3178	8453
3178	8452
3178	63916
3178	9771
3178	23304
3178	64960
3178	10611
3178	79658
3178	79923
3178	3185
3178	3326
3178	10137
3178	6059
3178	9898
3178	57559
3178	7535
3178	51574
3178	3146
3178	801
3178	5101
3178	23028
3178	873
3178	5770
3178	5869
3178	4734
3178	2045
3178	1647
3178	3309
3178	11171
3178	25813
3178	23657
3178	55283
3178	55622
3178	79884
3178	142
3178	5686
3178	59
3178	10656
3178	23291
3178	11321
3178	5335
3178	10482
3178	7514
3178	64285
3178	2055
3178	10598
3178	22985
3178	1716
3178	3718
3178	25998
3178	196441
3178	2993
3178	7150
3178	2316
3178	8896
3178	5001
3178	5347
3178	57418
3178	4738
3178	7593
3178	51411
3178	79058
3178	54861
3178	6732
3178	6733
3178	56257
3178	9702
3178	3615
3178	1469
3178	9554
3178	55120
3178	9894
3178	998
3178	5566
3178	23405
3178	6938
3178	23650
3178	5371
3178	23641
3178	23054
3178	3098
3178	10254
3178	56157
3178	22938
3178	23367
3178	2130
3178	9948
3178	5451
3178	5533
3178	55722
3178	5348
3178	843
3178	11140
3178	10957
3178	60
3178	4478
3178	259217
3178	2869
3178	5719
3178	10114
3178	9516
3178	4792
3178	3181
3178	1967
3178	152185
3178	10644
3178	79959
3178	7134
3178	5888
3178	10425
3178	4627
3178	10014
3178	6218
3178	6199
3178	64837
3178	9978
3178	51763
3178	2932
3178	9601
3178	55052
3178	335
3178	1017
3178	6776
3178	6632
3178	9612
3178	8175
3178	719
3178	5764
3178	1024
3178	1832
3178	64768
3178	54521
3178	642
3178	7534
3178	10971
3178	3329
3178	7531
3178	23499
3178	8894
3178	5976
3178	226
3178	55968
3178	8450
3178	79867
3178	5672
3178	5908
3178	10128
3178	5708
3178	378
3178	6204
3178	10466
3178	6817
3178	5998
3178	80028
3178	23062
3178	79065
3178	1855
3178	1877
3178	10413
3178	7520
3178	2547
3178	4841
3178	55758
3178	5499
3178	23178
3178	10449
3178	8697
3178	7329
3178	10409
3178	7157
3178	11064
3178	2099
3178	9815
3178	2889
3178	6210
3178	8761
3178	8614
3178	472
3178	409
3178	5433
3178	27069
3178	114034
3178	23411
3178	6205
3178	5478
3178	10226
3178	4849
3178	54596
3178	9797
3178	4204
3178	23435
3178	23510
3178	6601
3178	56650
3178	2771
3178	2060
3178	4659
3178	8837
3178	9924
3178	55827
3178	8139
3178	10648
3178	64689
3178	6895
3178	80097
3178	2618
3178	4171
3178	79608
3178	79139
3178	5536
3178	56928
3178	11343
3178	1147
3178	4215
3178	2548
3178	213
3178	10211
3178	54865
3178	9097
3178	117246
3178	7132
3178	5156
3178	8328
3178	5165
3178	5295
3178	7161
3178	10627
3178	9416
3178	9819
3178	4086
3178	6168
3178	10084
3178	2962
3178	55806
3178	8726
3178	23
3178	89944
3178	8974
3178	5546
3178	9129
3178	47
3178	24148
3178	26517
3178	10726
3178	55723
3178	10456
3178	51377
3178	23197
3178	4625
3178	9295
3178	22827
3178	23345
3178	8662
3178	10236
3178	6812
3178	55705
3178	3190
3178	7775
3178	27349
3178	57610
3178	3183
3178	5930
3178	3162
3178	23363
3178	7184
3178	7412
3178	740
3178	10987
3178	54556
3178	23542
3178	6780
3178	3320
3178	7428
3178	8480
3178	55832
3178	8407
3178	54971
3178	6541
3178	8882
3178	9871
3178	10241
3178	4780
3178	9759
3178	6234
3178	27076
3178	10273
3178	832
3178	330
3178	10109
3178	9869
3178	54165
3178	4089
3178	7336
3178	9341
3178	10763
3178	10099
3178	10844
3178	10426
3178	3383
3178	29922
3178	29114
3178	3313
3178	5052
3178	2597
3178	7086
3178	23322
3178	3945
3178	26227
3178	3958
3178	2011
3178	6790
3178	4843
3178	4188
3178	7818
3178	60488
3178	8819
3178	79595
3178	6310
3178	55905
3178	7189
3178	1822
3178	4194
3178	1993
3178	3837
3178	6993
3178	10250
3178	8891
3178	9821
3178	6612
3178	6633
3178	1195
3178	3192
3178	55660
3178	6280
3178	23450
3178	3276
3178	10657
3178	5430
3178	5591
3178	6194
3178	27044
3178	5885
3178	3609
3178	9221
3178	51548
3178	55233
3178	9972
3178	51207
3178	2300
3178	4000
3178	5423
3178	10038
3178	55135
3178	8815
3178	2580
3178	6850
3178	5931
3178	1406
3178	4824
3178	6774
3178	2034
3178	4209
3178	1029
3178	2067
3178	8554
3178	11331
3178	6657
3178	23511
3178	55236
3178	55172
3178	8826
3178	5771
3178	4311
3178	4719
3178	7057
3178	51474
3178	9919
3178	10188
3178	3184
3178	910
3178	7903
3178	478
3178	481
3178	26123
3178	9656
3178	596
3178	2923
3178	9987
3178	10694
3178	10576
3178	7266
3178	38
3178	22919
3178	3336
3178	1728
3178	10492
3178	8724
3178	57805
3178	8570
3178	908
3178	1778
3178	9188
3178	1665
3178	3856
3178	6202
3178	975
3178	6227
3178	5518
3178	301
3178	7536
3178	23607
3178	26986
3178	3187
3178	3189
3178	6217
3178	3939
3178	1072
3178	11224
3178	6018
3178	526
3178	64210
3178	973
3178	3728
3178	1000
3178	3476
3178	10488
3178	224
3178	64083
3178	7174
3178	7511
3178	1856
3178	23281
3178	920
3178	5506
3178	25932
3178	30844
3178	5163
3178	1025
3178	55577
3178	32
3178	81609
3178	3685
3178	7372
3178	8402
3178	23451
3178	9662
3178	10363
3178	8928
3178	6470
3178	4090
3178	2475
3178	51497
3178	6626
3178	2280
3178	8458
3178	231
3178	51366
3178	2969
3178	22976
3178	29882
3178	8242
3178	55781
3178	8878
3178	9128
3178	9584
3178	7419
3178	5108
3178	11052
3178	54507
3178	9477
3178	2244
3178	10992
3178	9217
3178	4705
3178	26155
3178	5830
3178	26610
3178	22890
3178	25939
3178	10618
3178	10397
3178	495
3178	10523
3178	3297
3178	4234
3178	7337
3178	9021
3178	92483
3178	2288
3178	1021
3178	23595
3178	8976
3178	55621
3178	4067
3178	5702
3178	1445
3178	1605
3178	273
3178	6844
3178	3148
3178	51318
3178	51444
3178	689
3178	56894
3178	10682
3178	65003
3178	4350
3178	11279
3178	64781
3178	83461
3178	9911
3178	9255
3178	10514
3178	4286
3178	9230
3178	79571
3178	4636
3178	8569
3178	92856
3178	5358
3178	8658
3178	23384
3178	6801
3178	8667
3178	7247
3178	4131
3178	2035
3178	23223
3178	10051
3178	287
3178	6185
3178	23770
3178	4772
3178	51729
3178	6907
3178	26512
3178	84148
3178	3219
3178	9878
3178	5581
3178	7264
3178	11243
3178	2873
3178	10142
3178	1781
3178	8925
3178	10940
3178	2247
3178	50943
3178	1978
3178	10592
3178	51663
3178	10891
3178	8148
3178	6152
3178	57819
3178	6303
3178	1871
3178	1656
3178	5504
3178	5530
3178	51035
3178	5962
3178	6278
3178	54974
3178	10096
3178	140801
3178	6181
3178	54972
3178	139322
3178	5049
3178	5434
3178	6760
3178	8110
3178	2057
3178	23140
3178	56648
3178	9094
3178	22933
3178	7159
3178	55844
3178	55800
3178	604
3178	23164
3178	2048
3178	79760
3178	347735
3178	57553
3178	23032
3178	29122
3178	79664
3178	6241
3178	79009
3178	65109
3178	23053
3178	55133
3178	7841
3178	9836
3178	55665
3178	3954
3178	51082
3178	9318
3178	9231
3178	5579
3178	336
3178	51024
3178	9149
3178	51691
3178	27030
3178	23236
3178	4858
3178	79034
3178	54539
3178	9119
3178	22955
3178	6691
3178	51606
3178	3621
3178	10024
3178	54951
3178	55030
3178	54442
3178	56901
3178	5473
3178	81550
3178	4948
3178	222658
3178	23704
3178	55336
3178	117
7324	112950
7324	7086
7324	11235
7324	51512
7324	6416
7324	9675
7324	6257
7324	1994
7324	4057
7324	8431
7324	1528
7324	55131
7324	5527
7324	598
7324	604
7324	4329
7324	3185
7324	55366
7324	6118
7324	53347
7324	3843
7324	9088
7324	54880
7324	6643
7324	4678
7324	6778
7324	811
7324	65265
7324	7157
7324	9820
7324	79595
7324	1488
7324	79188
7324	79084
7324	10802
7324	10980
7324	1487
7324	382
7324	4528
7324	11338
7324	55700
7324	2271
7324	51569
7324	55930
7324	6651
7324	10295
7324	10013
7324	550
7324	253143
7324	5708
7324	64837
7324	1936
7324	10152
7324	10625
7324	6045
7324	5127
7324	9921
7324	51547
7324	3320
7324	23435
7324	4012
7324	821
7324	8452
7324	5230
7324	4609
7324	4869
7324	1031
7324	2193
7324	5087
7324	5557
7324	83444
7324	1017
7324	57175
7324	8544
7324	2059
7324	57187
7324	7189
7324	1408
7324	7257
7324	5929
7324	22938
7324	79577
7324	6259
7324	54765
7324	5578
7324	79711
7324	23512
7324	6745
7324	55737
7324	11060
7324	4089
7324	3964
7324	7415
7324	10856
7324	10014
7324	2130
7324	25799
7324	1059
7324	4214
7324	1956
7324	3837
7324	23265
7324	5411
7324	6709
7324	672
7324	10987
7324	2099
7324	6908
7324	4670
7324	4171
7324	6117
7324	23133
7324	6667
7324	4673
7324	830
7324	913
7324	51614
7324	1902
7324	3611
7324	9656
7324	3998
7324	3267
7324	5518
7324	1434
7324	6217
7324	10146
7324	526
7324	10488
7324	54939
7324	22978
7324	7083
7324	79414
7324	5715
7324	10992
7324	1896
7324	51562
7324	682
7324	8139
7324	4067
7324	5702
7324	6453
7324	6812
7324	79077
7324	65117
7324	3766
7324	3607
7324	10570
7324	65057
7324	3483
7324	2697
7324	51073
7324	3832
7324	5685
7324	10900
7324	2886
7324	5553
7324	79922
7324	873
7324	5585
7324	23132
7324	10489
7324	10314
7324	80036
7324	8514
7324	29015
7324	63877
10477	9775
10477	10953
10477	8452
10477	1053
10477	6143
10477	4869
10477	23190
10477	6453
10477	51510
10477	3832
10477	324
10477	2969
10477	388569
10477	2316
10477	57017
10477	55366
10477	4601
10477	6721
10477	859
10477	51547
10477	3840
10477	1674
10477	9429
10477	9702
10477	1965
10477	81789
10477	26471
10477	3383
10477	8655
10477	5739
10477	7531
10477	10342
10477	3550
10477	259266
10477	8218
10477	4193
10477	11102
10477	8301
10477	83743
10477	8065
10477	7297
10477	1327
10477	6772
10477	29992
10477	11146
10477	9197
10477	79053
10477	9135
10477	79084
10477	22985
10477	9821
10477	1778
10477	10959
10477	3164
10477	25803
10477	117246
10477	6117
10477	7316
10477	409
10477	11017
10477	22890
10477	379
10477	3958
10477	387263
10477	10097
10477	1857
10477	7515
10477	7006
10477	10963
10477	5695
10477	26121
10477	55334
10477	6320
10477	51478
10477	53371
10477	23511
10477	7189
10477	1419
10477	5893
10477	3004
10477	5576
10477	10273
10477	7514
10477	207
10477	163
10477	6386
10477	6810
10477	146691
10477	8407
10477	10240
10477	7169
10477	4214
10477	1026
10477	7529
10477	7186
10477	9820
10477	2776
10477	23385
10477	11338
10477	10987
10477	8450
10477	3608
10477	23210
10477	80776
10477	1642
10477	5594
10477	6722
10477	5705
10477	5987
10477	7252
10477	7347
10477	6653
10477	55114
10477	3184
10477	2923
10477	6634
10477	5682
10477	6146
10477	23607
10477	6188
10477	5093
10477	6223
10477	55291
10477	821
10477	51701
10477	10946
10477	10992
10477	2782
10477	2957
10477	9158
10477	8028
10477	6741
10477	55138
10477	642
10477	1586
10477	29074
10477	51
10477	9277
10477	4759
10477	64794
10477	56902
10477	29789
10477	79143
10477	5338
10477	63898
10477	4702
10477	2017
10477	91754
10477	23092
10477	3151
10477	7518
10477	55197
10477	29760
10477	6284
10477	51065
10477	80305
10477	10922
367	6599
367	1891
367	9063
367	7150
367	8974
367	4088
367	6720
367	4043
367	7415
367	4851
367	55172
367	6714
367	23107
367	5156
367	221823
367	8826
367	57379
367	84617
367	9040
367	1044
367	51719
367	55135
367	9919
367	64963
367	23650
367	8658
367	6045
367	11140
367	2130
367	8882
367	400506
367	8309
367	2475
367	55737
367	178
367	5478
367	7251
367	672
367	10513
367	1654
367	10454
367	1729
367	1107
367	10900
367	2597
367	9146
367	6790
367	55366
367	3688
367	9050
367	3337
367	23530
367	9984
367	5937
367	1956
367	23154
367	11187
367	8607
367	28974
367	7216
367	3949
367	8453
367	1543
367	10524
367	54915
367	6141
367	220134
367	22943
367	6794
367	4686
367	2932
367	6418
367	7525
367	890
367	7187
367	8424
367	5394
367	1017
367	1153
367	9685
367	149041
367	1482
367	60625
367	5447
367	80125
367	3654
367	5728
367	10514
367	51559
367	4052
367	6206
367	5966
367	51548
367	867
367	327
367	9470
367	3965
367	8833
367	3725
367	10980
367	10447
367	26271
367	51642
367	8878
367	396
367	6339
367	6667
367	29086
367	55284
367	3183
367	10181
367	8841
367	5970
367	55759
367	2212
367	3069
367	5230
367	9987
367	6169
367	7917
367	23411
367	7249
367	23344
367	10989
367	11338
367	3270
367	1021
367	2010
367	29888
367	4436
367	51362
367	26276
367	908
367	7520
367	2547
367	87
367	51185
367	55743
367	2624
367	6159
367	8703
367	5862
367	3692
367	55856
367	6850
367	7159
367	4904
367	7555
367	64852
367	7157
367	54682
367	80306
367	11052
367	54516
367	6230
367	1387
367	27097
367	3065
367	231
367	3001
367	1060
367	467
367	7534
367	7428
367	4001
367	54865
367	5295
367	5594
367	821
367	56893
367	28996
367	64854
367	6774
367	7385
367	5908
367	7410
367	10452
367	8241
367	7874
367	1859
367	8161
367	9209
367	28999
367	2033
367	10095
367	3181
367	8139
367	26003
367	22913
367	23322
367	9749
367	90993
367	27037
367	7879
367	3958
367	5159
367	54069
367	65993
367	4049
367	6840
367	23649
367	54477
367	3866
367	10174
367	1400
367	6634
367	3276
367	5062
367	23075
367	22920
367	348
367	149603
367	57599
367	948
367	10318
367	4800
367	53615
367	64219
367	6259
367	5537
367	3164
367	23098
367	11034
367	10273
367	58477
367	7703
367	1994
367	79084
367	7088
367	4193
367	7329
367	63893
367	9869
367	3320
367	7334
367	6386
367	4734
367	9099
367	10971
367	79065
367	267
367	2043
367	7283
367	6733
367	9798
367	823
367	8407
367	9759
367	5515
367	4188
367	3993
367	3516
367	9701
367	83759
367	23512
367	29079
367	3428
367	7341
367	26043
367	22985
367	196441
367	9646
367	3192
367	91746
367	29896
367	5036
367	6133
367	2959
367	2099
367	9967
367	10643
367	23405
367	8726
367	3608
367	9221
367	6732
367	6396
367	4869
367	6383
367	5914
367	801
367	11171
367	5931
367	7273
367	7798
367	983
367	4802
367	7020
367	5925
367	5590
367	836
367	4673
367	7347
367	6919
367	1716
367	10345
367	998
367	3416
367	51512
367	2801
367	3184
367	11064
367	3105
367	79867
367	3716
367	54732
367	1902
367	1080
367	9197
367	9656
367	55515
367	55283
367	2316
367	3646
367	27163
367	347733
367	4841
367	6227
367	8761
367	6223
367	6390
367	5868
367	483
367	3981
367	6500
367	1856
367	7185
367	64175
367	5155
367	51701
367	8520
367	581
367	6464
367	23451
367	9662
367	79923
367	51588
367	29947
367	4221
367	7332
367	51586
367	10956
367	9569
367	331
367	9129
367	51585
367	10320
367	79441
367	11001
367	9477
367	84061
367	2731
367	11007
367	10540
367	7337
367	55388
367	5701
367	2739
367	23481
367	5587
367	3835
367	23624
367	114088
367	23313
367	4076
367	6251
367	56943
367	79039
367	57117
367	9212
367	9255
367	7745
367	10767
367	51491
367	79657
367	10051
367	6129
367	6595
367	2873
367	5567
367	1781
367	9513
367	55720
367	6786
367	25821
367	9337
367	22820
367	6888
367	8417
367	51035
367	10460
367	54998
367	242
367	11186
367	2931
367	5469
367	9637
367	8555
367	192669
367	8660
367	65005
367	22927
367	9970
367	3739
367	6241
367	79009
367	4676
367	92140
367	5422
367	2664
367	5426
367	79029
367	4854
367	636
367	7224
367	7466
367	22807
367	5465
367	23493
367	88
367	79720
367	758
367	112399
367	6286
367	2199
367	7098
367	995
367	8404
367	1006
367	3299
367	55033
367	9767
367	3890
367	54925
367	8741
367	4953
1602	26190
1602	23197
1602	54919
1602	81689
1602	4914
1602	6491
1602	5800
1602	2869
1602	6503
1602	11224
1602	3608
1602	2253
1602	55602
1602	22994
1602	10155
1602	1627
1602	7514
1602	10482
1602	10606
1602	7086
1602	57118
1602	1153
1602	3516
1602	55832
1602	8563
1602	22985
1602	4171
1602	8914
1602	4771
1602	5501
1602	3676
1602	3107
1602	928
1602	23225
1602	6132
1602	79600
1602	310
1602	2710
1602	9255
1602	3437
1602	55915
1602	7158
1602	55183
1602	738
1602	23350
1602	3978
1602	10538
1602	375035
51176	6760
51176	1459
51176	23136
51176	4914
51176	491
51176	203068
51176	23495
51176	317762
51176	10980
51176	7332
51176	182
51176	83737
51176	3064
51176	9928
51176	10114
51176	11151
51176	374291
51176	56288
51176	1434
51176	10694
51176	51504
51176	682
51176	23089
51176	10280
51176	8726
51176	63893
51176	51008
51176	7514
51176	1956
51176	9646
51176	8481
51176	142
51176	4627
51176	5705
51176	3106
51176	9657
51176	3710
51176	27292
51176	3181
51176	6188
51176	10075
51176	5824
51176	8888
51176	51053
51176	6830
51176	23552
51176	80169
51176	8428
51176	7538
51176	55915
51176	1739
51176	27332
51176	5669
51176	3275
51176	2956
51176	1984
51176	80306
51176	200081
51176	3052
51176	91754
51176	9648
51176	9630
51176	11153
51176	1611
6876	2801
6876	8543
6876	1740
6876	2186
6876	1977
6876	10458
6876	23493
6876	5063
6876	26155
6876	10106
6876	1665
6876	5328
6876	6597
6876	9618
6876	6804
6876	51032
6876	2335
6876	8721
6876	1917
6876	29924
6876	55226
6876	9025
6876	57097
6876	7276
6876	329
6876	6643
6876	7791
6876	8099
6876	335
6876	4296
6876	23022
6876	6133
6876	1994
6876	9578
6876	7531
6876	55366
6876	51177
6876	3326
6876	1785
6876	6773
6876	3671
6876	5923
6876	23019
6876	9100
6876	9694
6876	8301
6876	3358
6876	54778
6876	4193
6876	2885
6876	351
6876	56893
