source_protein	target_protein
9531	7592
9531	7637
9531	51125
9531	3543
9531	8482
9531	654
9531	27125
9531	327
9531	5998
9531	970
9531	950
9531	3094
9531	22872
9531	9515
9531	7248
9531	2868
9531	3938
9531	4303
9531	10750
9531	5786
9531	59344
9531	6734
9531	10554
9531	2149
9531	7111
9531	22900
9531	6878
9531	2623
9531	5627
9531	22944
9531	60560
9531	11202
9531	84861
9531	411
9531	127534
9531	11243
9531	8895
9531	57007
9531	29103
9531	5678
9531	23152
9531	9937
9531	55278
9531	1070
9531	26011
9531	9973
9531	55892
9531	55325
9531	81617
9531	1380
9531	316
9531	23520
9531	715
9531	55209
9531	6011
9531	64425
9531	8527
9531	3695
9531	7252
9531	2921
9531	89781
9531	26030
9531	140597
9531	10736
9531	662
9531	63973
9531	55744
9531	1286
9531	66002
9531	65124
9531	1009
9531	205
9531	7753
9531	8226
9531	23137
9531	79960
9531	777
9531	29104
9531	25790
9531	23401
9531	55228
9531	212
9531	51314
9531	23129
9531	55775
9531	1773
9531	79149
9531	64430
9531	29969
9531	80095
9531	64418
9531	54868
9531	89845
9531	51348
9531	23232
9531	55534
9531	6121
9531	5341
9531	51705
9531	25841
9531	26038
9531	11006
9531	56948
9531	8309
9531	27306
9531	269
9531	1553
9531	389136
9531	8710
9531	9720
9531	2845
9531	932
9531	6388
9531	8824
9531	4756
9531	10663
9531	947
9531	4547
9531	64180
9531	6694
9531	80352
9531	9194
9531	26998
9531	5078
9531	745
9531	57127
9531	285596
9531	9381
2516	23287
2516	1938
2516	3187
2516	6949
2516	624
2516	3932
2516	8481
2516	1785
2516	5071
2516	1576
2516	79648
2516	3178
2516	79923
2516	7812
2516	4609
2516	3480
2516	4734
2516	3835
2516	1828
2516	5925
2516	81855
2516	22976
2516	1952
2516	56681
2516	1656
2516	5884
2516	5686
2516	5393
2516	705
2516	3716
2516	1213
2516	6709
2516	79657
2516	55011
2516	267
2516	56894
2516	10130
2516	8089
2516	2034
2516	11034
2516	8241
2516	7343
2516	79101
2516	2048
2516	1946
2516	10648
2516	5531
2516	60490
2516	147339
2516	719
2516	5127
2516	5796
2516	925
2516	3239
2516	5184
2516	7311
2516	5660
2516	22820
2516	6418
2516	5578
2516	1031
2516	6605
2516	10797
2516	55746
2516	2260
2516	3309
2516	4026
2516	5286
2516	5629
2516	3301
2516	9092
2516	6632
2516	7249
2516	23510
2516	2689
2516	55755
2516	2887
2516	6774
2516	1019
2516	3840
2516	5037
2516	25800
2516	79018
2516	23324
2516	9344
2516	6188
2516	11031
2516	201254
2516	6624
2516	6449
2516	23240
2516	9759
2516	1716
2516	83446
2516	10401
2516	4085
2516	23499
2516	827
2516	58189
2516	3846
2516	54221
2516	79867
2516	2931
2516	2079
2516	23127
2516	9500
2516	55081
2516	8877
2516	2859
2516	9119
2516	9353
2516	23451
2516	26058
2516	811
2516	23512
2516	9378
2516	80776
2516	8200
2516	140462
2516	8555
2516	859
2516	7136
2516	7204
2516	1647
2516	967
2516	4722
2516	57175
2516	51752
2516	837
2516	3032
2516	6122
2516	27091
2516	6119
2516	1272
2516	1470
2516	10549
2516	90204
2516	5980
2516	51552
2516	23524
2516	29079
2516	10600
2516	29889
2516	23555
2516	1191
2516	2203
2516	10049
2516	5562
2516	2523
2516	5817
2516	5728
2516	6185
2516	10257
2516	7082
2516	3574
2516	80230
2516	238
2516	92335
2516	2908
2516	23172
2516	9112
2516	2244
2516	51147
2516	6872
2516	79677
2516	2006
2516	59343
2516	5079
2516	4669
2516	23376
2516	4118
2516	8851
2516	11160
2516	7750
2516	54623
2516	9628
2516	7158
2516	26659
2516	51105
2516	3050
2516	1298
2516	1649
2516	55681
2516	51454
2516	8801
2516	54531
2516	6809
2516	8881
2516	9180
2516	55188
2516	79871
2516	27097
2516	55173
2516	29956
2516	27254
2516	1755
2516	79092
2516	10738
2516	47
2516	117247
2516	51574
2516	9730
2516	80762
2516	8324
2516	142684
2516	221092
2516	7681
2516	214
2516	222
2516	10367
2516	54212
2516	9779
2516	8419
2516	25780
2516	9245
2516	2264
2516	3563
2516	9819
2516	3851
2516	10553
2516	81849
2516	23262
2516	5887
2516	22853
2516	3074
2516	2132
2516	25842
2516	9698
2516	6861
2516	782
2516	23464
2516	28513
2516	55608
2516	113878
2516	146227
2516	10621
2516	79132
2516	79085
2516	51188
2516	65244
2516	22983
2516	931
2516	8744
2516	3115
2516	57348
2516	2838
2516	404093
2516	54363
2516	587
2516	63035
2516	5178
2516	6891
2516	92170
2516	7275
2516	6755
2516	11074
2516	22808
2516	23608
2516	5033
2516	26093
2516	400961
2516	23480
2516	59353
2516	7855
2516	8558
2516	50862
2516	51367
2516	56302
2516	30849
2516	51071
2516	55015
2516	55329
2516	63901
2516	55322
2516	1209
2516	9679
2516	22904
2516	10485
2516	51085
2516	10791
2516	60482
2516	8284
2516	221981
2516	2922
2516	10630
2516	80380
2516	5373
2516	9365
22913	23287
22913	1938
22913	3187
22913	8872
22913	10006
22913	6949
22913	624
22913	2870
22913	3932
22913	2885
22913	8481
22913	1785
22913	22883
22913	1528
22913	1576
22913	3958
22913	79648
22913	7791
22913	79923
22913	2688
22913	2817
22913	55832
22913	4609
22913	409
22913	4734
22913	9070
22913	9971
22913	4171
22913	351
22913	22976
22913	10989
22913	79443
22913	51806
22913	5580
22913	1192
22913	5686
22913	5393
22913	3716
22913	1213
22913	5914
22913	5800
22913	22938
22913	11034
22913	3326
22913	79101
22913	1946
22913	2534
22913	10648
22913	6637
22913	10018
22913	60
22913	5705
22913	60490
22913	7157
22913	1869
22913	51742
22913	54733
22913	8491
22913	8517
22913	6993
22913	56897
22913	9474
22913	8634
22913	7189
22913	3845
22913	56125
22913	6418
22913	7305
22913	1738
22913	3998
22913	10576
22913	5426
22913	23322
22913	51741
22913	81929
22913	83444
22913	4824
22913	10446
22913	79956
22913	55178
22913	4038
22913	55214
22913	8864
22913	81689
22913	50943
22913	8539
22913	1958
22913	5307
22913	8915
22913	5629
22913	695
22913	7329
22913	6187
22913	79682
22913	55905
22913	9314
22913	53832
22913	6652
22913	27241
22913	22948
22913	56893
22913	26060
22913	11104
22913	9612
22913	5516
22913	391
22913	6602
22913	596
22913	7052
22913	8546
22913	781
22913	7328
22913	6856
22913	4610
22913	55823
22913	5910
22913	5521
22913	79877
22913	57597
22913	5162
22913	53339
22913	30009
22913	22852
22913	8624
22913	56946
22913	2872
22913	6505
22913	26053
22913	55466
22913	3607
22913	5979
22913	23064
22913	10951
22913	1215
22913	6310
22913	29127
22913	55763
22913	10181
22913	8407
22913	55739
22913	79133
22913	10193
22913	8266
22913	9202
22913	5275
22913	55722
22913	10382
22913	55176
22913	1852
22913	2309
22913	10927
22913	27128
22913	7412
22913	79983
22913	55183
22913	5781
22913	4128
22913	2122
22913	23367
22913	1195
22913	7020
22913	58533
22913	55743
22913	9033
22913	5971
22913	9390
22913	4520
22913	7083
22913	29079
22913	10600
22913	6230
22913	213
22913	2733
22913	23389
22913	5213
22913	5583
22913	23032
22913	22999
22913	11140
22913	55630
22913	10440
22913	7009
22913	535
22913	3454
22913	9141
22913	10755
22913	10319
22913	3419
22913	4208
22913	4239
22913	54165
22913	10279
22913	5479
22913	8764
22913	1632
22913	2202
22913	54811
22913	3880
22913	10599
22913	22827
22913	81544
22913	5036
22913	183
22913	5564
22913	5567
22913	10228
22913	196441
22913	54915
22913	3122
22913	8613
22913	27023
22913	140465
22913	51117
22913	3709
22913	23091
22913	51079
22913	25805
22913	4846
22913	3460
22913	9807
22913	23026
22913	4288
22913	139322
22913	57213
22913	112950
22913	26278
22913	79735
22913	2876
22913	5719
22913	2647
22913	27229
22913	4436
22913	8195
22913	262
22913	342538
22913	117247
22913	23077
22913	83638
22913	5744
22913	9118
22913	27245
22913	8611
22913	7775
22913	5741
22913	5450
22913	79095
22913	9962
22913	91
22913	25804
22913	900
22913	3621
22913	81618
22913	4319
22913	10891
22913	10536
22913	330
22913	79665
22913	22950
22913	2312
22913	55915
22913	471
22913	26512
22913	9245
22913	2554
22913	55703
22913	2250
22913	26271
22913	79269
22913	6907
22913	4521
22913	3790
22913	8110
22913	23204
22913	7764
22913	5827
22913	9132
22913	114625
22913	23433
22913	26608
22913	2740
22913	55819
22913	9698
22913	51637
22913	23481
22913	55341
22913	3703
22913	9310
22913	6861
22913	2247
22913	4082
22913	64714
22913	26007
22913	10113
22913	933
22913	5636
22913	93594
22913	51176
22913	8575
22913	411
22913	26511
22913	57613
22913	3670
22913	55244
22913	5525
22913	79086
22913	8837
22913	9001
22913	4326
22913	314
22913	1798
22913	22915
22913	6403
22913	79823
22913	5826
22913	4122
22913	3638
22913	1084
22913	3456
22913	5325
22913	51330
22913	5649
22913	55601
22913	4099
22913	1734
22913	55227
22913	54913
22913	6866
22913	59348
22913	27034
22913	8448
22913	1412
22913	3786
22913	55616
22913	54766
22913	29953
22913	9469
22913	80704
22913	4068
22913	222255
22913	212
22913	10125
22913	131566
22913	92346
22913	79778
22913	60676
22913	22863
22913	54916
22913	25984
22913	10249
22913	51555
22913	9649
22913	6793
22913	65988
22913	5350
22913	30062
22913	5967
22913	23370
22913	1302
22913	26038
22913	22875
22913	1030
22913	10850
22913	5681
22913	1179
22913	64220
22913	9797
22913	23682
22913	2557
22913	1258
22913	90326
22913	3620
22913	8174
22913	23351
22913	486
22913	79071
22913	5075
22913	10930
22913	9095
22913	92579
22913	221749
22913	9194
22913	3294
22913	55237
7167	23287
7167	1938
7167	3187
7167	8872
7167	624
7167	2870
7167	80179
7167	8481
7167	1785
7167	7324
7167	8888
7167	3958
7167	79648
7167	5111
7167	79577
7167	79923
7167	7161
7167	409
7167	9070
7167	9971
7167	1828
7167	1124
7167	6780
7167	4914
7167	8161
7167	80764
7167	10989
7167	79443
7167	10971
7167	10146
7167	23198
7167	705
7167	5245
7167	10423
7167	26469
7167	56159
7167	55011
7167	10897
7167	5800
7167	2034
7167	27252
7167	8471
7167	5339
7167	9135
7167	7706
7167	9908
7167	4211
7167	9204
7167	10018
7167	3358
7167	23170
7167	6233
7167	440
7167	10210
7167	2176
7167	6714
7167	2150
7167	7529
7167	57111
7167	5315
7167	6176
7167	7311
7167	1956
7167	23400
7167	54210
7167	841
7167	9616
7167	10634
7167	5426
7167	89
7167	56288
7167	4824
7167	4597
7167	79956
7167	3581
7167	79886
7167	51421
7167	23071
7167	3315
7167	9326
7167	6616
7167	9475
7167	8030
7167	2904
7167	3184
7167	5689
7167	4358
7167	7027
7167	98
7167	58487
7167	11104
7167	54867
7167	9612
7167	6422
7167	1737
7167	51759
7167	23074
7167	3959
7167	3049
7167	6722
7167	7013
7167	4704
7167	23248
7167	8498
7167	1871
7167	2040
7167	7430
7167	55823
7167	57610
7167	5162
7167	701
7167	8417
7167	10044
7167	7416
7167	10818
7167	829
7167	88
7167	6948
7167	9917
7167	5434
7167	3915
7167	9324
7167	5204
7167	8904
7167	196403
7167	7917
7167	51065
7167	6871
7167	28952
7167	2673
7167	3398
7167	26229
7167	7077
7167	23645
7167	11168
7167	55722
7167	2661
7167	859
7167	10059
7167	51160
7167	25988
7167	51182
7167	2122
7167	5571
7167	4599
7167	51752
7167	253782
7167	23609
7167	9111
7167	2243
7167	4100
7167	55704
7167	26037
7167	23327
7167	55128
7167	26091
7167	27037
7167	7692
7167	8473
7167	3624
7167	23524
7167	56654
7167	6729
7167	23555
7167	3884
7167	11120
7167	55114
7167	1107
7167	9694
7167	9113
7167	9846
7167	6788
7167	3084
7167	3190
7167	185
7167	9368
7167	24144
7167	9943
7167	23032
7167	8202
7167	6129
7167	10076
7167	843
7167	5688
7167	27063
7167	8573
7167	356
7167	3070
7167	6634
7167	8667
7167	9334
7167	10672
7167	29071
7167	57658
7167	22919
7167	4001
7167	10419
7167	3566
7167	65084
7167	64081
7167	3059
7167	2202
7167	9669
7167	2969
7167	54413
7167	23548
7167	23786
7167	64750
7167	9821
7167	27163
7167	9816
7167	23331
7167	8073
7167	7158
7167	10920
7167	25788
7167	1646
7167	5567
7167	7265
7167	8495
7167	4714
7167	9308
7167	9903
7167	11231
7167	51329
7167	79727
7167	27333
7167	8570
7167	2246
7167	4190
7167	2771
7167	2212
7167	23130
7167	4946
7167	27006
7167	8086
7167	3635
7167	7201
7167	8424
7167	834
7167	83759
7167	57506
7167	57213
7167	864
7167	10695
7167	51227
7167	1849
7167	4804
7167	25813
7167	6654
7167	6817
7167	134
7167	81554
7167	3693
7167	79092
7167	26578
7167	22848
7167	8195
7167	529
7167	27429
7167	23633
7167	80789
7167	7541
7167	5657
7167	5042
7167	9682
7167	8731
7167	51513
7167	9516
7167	6102
7167	6440
7167	5989
7167	27304
7167	63967
7167	1939
7167	81616
7167	23191
7167	9685
7167	103910
7167	54207
7167	5091
7167	79033
7167	2281
7167	5225
7167	1717
7167	4300
7167	4700
7167	7746
7167	54585
7167	6279
7167	11234
7167	79759
7167	141
7167	55890
7167	51099
7167	59341
7167	5887
7167	23317
7167	80273
7167	26608
7167	27297
7167	55435
7167	26088
7167	10280
7167	10282
7167	7111
7167	9810
7167	58511
7167	5427
7167	23244
7167	9966
7167	65992
7167	127534
7167	3857
7167	6651
7167	23171
7167	6695
7167	8437
7167	5638
7167	5139
7167	652
7167	79817
7167	79888
7167	9937
7167	398
7167	63928
7167	253725
7167	54840
7167	6387
7167	5294
7167	9263
7167	64411
7167	3426
7167	9537
7167	54498
7167	9278
7167	7571
7167	5648
7167	64216
7167	63917
7167	6011
7167	203
7167	354
7167	5298
7167	7399
7167	6854
7167	27039
7167	9209
7167	29780
7167	8540
7167	23334
7167	5063
7167	10073
7167	25861
7167	1149
7167	3700
7167	23131
7167	6540
7167	29960
7167	55781
7167	2701
7167	4986
7167	140710
7167	9913
7167	7773
7167	7922
7167	57573
7167	51393
7167	5592
7167	60487
7167	10747
7167	9758
7167	29969
7167	23108
7167	6939
7167	23231
7167	9071
7167	10402
7167	50485
7167	2622
7167	8715
7167	51360
7167	27165
7167	784
7167	25966
7167	3758
7167	84124
7167	1337
7167	9797
7167	2919
7167	54626
7167	5949
7167	23627
7167	2619
7167	1521
7167	58486
7167	5075
7167	29118
7167	206358
7167	54674
7167	26873
7167	29980
7167	79815
7167	55786
7167	91300
56945	23287
56945	1938
56945	3187
56945	8872
56945	10006
56945	6949
56945	3932
56945	8481
56945	1785
56945	8888
56945	1576
56945	3958
56945	79648
56945	3178
56945	7791
56945	79923
56945	2817
56945	55832
56945	7161
56945	27
56945	4734
56945	4171
56945	6780
56945	84033
56945	4163
56945	56681
56945	4914
56945	80764
56945	10190
56945	10989
56945	79707
56945	79443
56945	55288
56945	79609
56945	5884
56945	23028
56945	5393
56945	11103
56945	2050
56945	1213
56945	26469
56945	11190
56945	11336
56945	56894
56945	10897
56945	8089
56945	27252
56945	5900
56945	5581
56945	6636
56945	11034
56945	3326
56945	9135
56945	10985
56945	7094
56945	9204
56945	2275
56945	60
56945	6389
56945	2539
56945	9644
56945	149041
56945	2962
56945	79075
56945	55240
56945	23435
56945	7529
56945	7046
56945	1917
56945	1659
56945	483
56945	5710
56945	336
56945	10197
56945	7514
56945	55165
56945	79598
56945	27285
56945	3339
56945	3725
56945	3615
56945	3065
56945	23450
56945	54210
56945	6925
56945	10576
56945	3068
56945	10797
56945	10484
56945	6779
56945	5016
56945	6741
56945	7534
56945	9851
56945	7874
56945	9875
56945	57096
56945	23640
56945	80777
56945	55629
56945	55022
56945	3939
56945	10987
56945	6616
56945	200081
56945	10810
56945	5629
56945	11016
56945	79656
56945	56998
56945	56139
56945	4338
56945	9252
56945	7249
56945	5159
56945	4713
56945	3981
56945	115207
56945	7277
56945	55198
56945	7846
56945	98
56945	1033
56945	5241
56945	1398
56945	54778
56945	10915
56945	23399
56945	5202
56945	3049
56945	4670
56945	596
56945	9992
56945	23283
56945	9377
56945	6385
56945	6118
56945	79018
56945	6228
56945	5910
56945	8836
56945	7054
56945	1983
56945	10817
56945	51388
56945	1854
56945	5933
56945	79890
56945	23309
56945	1716
56945	1936
56945	829
56945	29115
56945	2925
56945	27065
56945	6203
56945	8726
56945	25865
56945	51665
56945	51569
56945	8767
56945	27130
56945	4604
56945	10587
56945	5430
56945	26046
56945	92104
56945	4501
56945	5609
56945	3984
56945	51182
56945	10625
56945	124801
56945	84164
56945	140801
56945	10160
56945	11337
56945	7257
56945	23609
56945	3852
56945	55968
56945	26507
56945	5591
56945	26249
56945	6642
56945	3265
56945	5635
56945	7083
56945	8208
56945	5105
56945	26227
56945	3238
56945	1107
56945	6711
56945	3034
56945	3751
56945	27295
56945	4589
56945	6631
56945	3663
56945	55038
56945	7048
56945	10141
56945	54555
56945	5831
56945	356
56945	39
56945	974
56945	10440
56945	9695
56945	2735
56945	23168
56945	3659
56945	23078
56945	23649
56945	25957
56945	55269
56945	22841
56945	1945
56945	1063
56945	5739
56945	22907
56945	10427
56945	6601
56945	2811
56945	6280
56945	8851
56945	22836
56945	23786
56945	221
56945	58472
56945	224
56945	51374
56945	50488
56945	79147
56945	57599
56945	26232
56945	962
56945	2743
56945	3824
56945	51073
56945	81888
56945	8291
56945	115290
56945	54881
56945	140890
56945	904
56945	36
56945	10330
56945	1462
56945	55681
56945	10214
56945	55156
56945	80097
56945	79176
56945	79719
56945	4893
56945	23223
56945	2271
56945	1200
56945	55048
56945	55565
56945	317762
56945	6683
56945	11179
56945	10885
56945	10695
56945	8747
56945	79161
56945	993
56945	1138
56945	5869
56945	54205
56945	4675
56945	64087
56945	8707
56945	9400
56945	9210
56945	1020
56945	10302
56945	7515
56945	64137
56945	1122
56945	2005
56945	84288
56945	8557
56945	55573
56945	51285
56945	5365
56945	8602
56945	56935
56945	5790
56945	900
56945	4817
56945	4783
56945	10420
56945	5981
56945	26235
56945	1939
56945	51550
56945	55118
56945	64699
56945	5593
56945	10367
56945	3699
56945	79400
56945	2281
56945	4664
56945	3783
56945	55454
56945	56965
56945	2653
56945	56910
56945	375790
56945	112
56945	57823
56945	5292
56945	2196
56945	80071
56945	6362
56945	51268
56945	5827
56945	23417
56945	10750
56945	5031
56945	7813
56945	9743
56945	8711
56945	79875
56945	10628
56945	3306
56945	9801
56945	80335
56945	4160
56945	4745
56945	27035
56945	10667
56945	4862
56945	10520
56945	91137
56945	7122
56945	56650
56945	1523
56945	22885
56945	8559
56945	7884
56945	6564
56945	2194
56945	9568
56945	547
56945	64375
56945	10324
56945	80308
56945	4684
56945	969
56945	1951
56945	10603
56945	3115
56945	4624
56945	1347
56945	6375
56945	22796
56945	192683
56945	1296
56945	2995
56945	26085
56945	1238
56945	11074
56945	1308
56945	10170
56945	2252
56945	7056
56945	55291
56945	3753
56945	2529
56945	23025
56945	8460
56945	777
56945	10123
56945	5229
56945	8091
56945	7348
56945	23423
56945	55937
56945	3931
56945	80347
56945	10747
56945	8509
56945	60685
56945	5549
56945	29969
56945	8704
56945	5020
56945	3176
56945	5350
56945	10716
56945	4660
56945	55313
56945	6999
56945	54872
56945	175
56945	55870
56945	7292
56945	6947
56945	8404
56945	79782
56945	6334
56945	6546
56945	55852
56945	54858
56945	54626
56945	4477
56945	265
56945	1821
56945	54454
56945	6694
56945	23732
56945	51816
56945	5373
56945	25992
56945	28
56945	79679
56945	11147
580	23287
580	1938
580	3187
580	8872
580	10006
580	6949
580	624
580	3932
580	8481
580	1785
580	5071
580	3958
580	9820
580	7791
580	79923
580	7812
580	2817
580	55832
580	3480
580	27
580	26112
580	5925
580	1124
580	81855
580	6780
580	351
580	56681
580	9601
580	79571
580	7726
580	10989
580	10146
580	23041
580	26469
580	64324
580	7184
580	367
580	860
580	79876
580	4860
580	6132
580	3192
580	51547
580	7531
580	7706
580	2048
580	2534
580	5531
580	10238
580	329
580	3837
580	60490
580	23429
580	2539
580	51742
580	54478
580	9644
580	9588
580	7138
580	56926
580	10210
580	2176
580	55501
580	6714
580	682
580	925
580	6657
580	2150
580	55103
580	154
580	5184
580	1659
580	8878
580	373
580	64400
580	9924
580	10345
580	7514
580	1072
580	22820
580	7305
580	51144
580	8569
580	2078
580	6352
580	9616
580	3998
580	55847
580	55596
580	10096
580	55193
580	4884
580	5016
580	842
580	6748
580	23640
580	55791
580	3581
580	4038
580	11162
580	81689
580	5286
580	8915
580	57161
580	2146
580	1144
580	11335
580	56998
580	22818
580	10212
580	5159
580	4832
580	56893
580	3028
580	5241
580	2887
580	1373
580	6422
580	5965
580	3801
580	29087
580	3959
580	596
580	4704
580	81
580	7403
580	5930
580	9114
580	1871
580	7520
580	10013
580	8607
580	64223
580	65018
580	4488
580	23476
580	1789
580	10817
580	887
580	971
580	25793
580	51070
580	1650
580	1058
580	9513
580	8631
