source_protein	target_protein
6376	26272
6376	2358
6376	9152
6376	22864
6376	2949
6376	2712
6376	9228
6376	80145
6376	6405
6376	9202
6376	51267
6376	6340
6376	7134
6376	55146
6376	1058
6376	10944
6376	9439
6376	1939
6376	2913
6376	372
6376	10003
6376	420
6376	7372
6376	26747
6376	22934
6376	64393
6376	81614
6376	51763
6376	5990
6376	1446
6376	6311
6376	1439
79572	374655
79572	7991
79572	2066
79572	55786
79572	1143
79572	6708
79572	29954
79572	3661
79572	4605
79572	6788
79572	6472
79572	7301
79572	8289
79572	3224
79572	57716
79572	26027
79572	9865
79572	23585
79572	57282
79572	9238
79572	8732
79572	22838
79572	5591
79572	9140
79572	2828
79572	8000
79572	51554
79572	6318
79572	10692
79572	27252
79572	26065
79572	3274
79572	79719
79572	1192
79572	10610
79572	5245
79572	3237
79572	5451
79572	23367
79572	4340
79572	8905
79572	9284
79572	9368
79572	5700
79572	54989
79572	8707
79572	51081
79572	79981
79572	22874
79572	54925
79572	4666
79572	57794
79572	3695
79572	10959
79572	23037
79572	8045
79572	10013
79572	11344
79572	3163
79572	81577
79572	7037
79572	5744
79572	23140
79572	2081
79572	10461
79572	7421
79572	6403
79572	26123
79572	10803
79572	91137
79572	81565
79572	5173
79572	54532
79572	7994
79572	902
79572	54504
79572	5025
79572	51123
79572	84298
79572	9788
79572	2893
79572	2034
79572	57117
79572	4956
79572	9568
79572	26249
79572	846
79572	7162
79572	6421
79572	57053
79572	238
79572	2068
79572	4635
79572	6093
79572	51780
79572	81693
79572	10066
79572	64849
79572	10456
79572	9506
79572	22894
79572	11283
79572	5743
79572	10213
79572	3692
79572	29984
79572	55294
79572	59
79572	2639
79572	6136
79572	8538
79572	29799
79572	23090
79572	3626
79572	51690
79572	5420
79572	7381
79572	29099
79572	23032
79572	6364
79572	23234
79572	570
79572	8566
79572	11267
79572	79148
79572	2150
79572	80352
79572	9771
79572	79101
79572	3120
79572	23555
79572	5450
79572	6182
79572	51606
79572	59339
79572	3292
79572	11123
79572	9047
79572	5411
79572	79831
79572	3170
79572	10978
79572	1641
79572	1389
79572	10723
79572	3811
79572	27351
79572	3977
79572	1586
79572	10595
79572	10398
79572	10554
79572	8031
79572	51371
79572	51734
79572	2946
79572	9469
79572	4603
79572	1961
79572	25876
79572	6610
79572	63941
79572	3674
79572	5128
79572	5073
79572	51773
79572	7323
79572	3837
79572	55291
79572	11261
79572	29058
79572	26263
79572	6819
79572	23511
79572	23208
79572	1538
79572	79734
79572	59269
79572	5580
79572	11215
79572	9557
79572	79823
79572	9451
79572	15
79572	79714
79572	6323
79572	7337
79572	2079
79572	80135
79572	10606
79572	55064
79572	55211
79572	54549
79572	79725
79572	3601
79572	2743
79572	8270
79572	378
79572	93129
79572	3029
79572	8809
79572	5833
79572	146057
79572	1603
79572	27090
79572	149041
79572	4238
79572	26528
79572	8189
79572	91300
79572	57172
79572	337
79572	23474
79572	4284
79572	1419
79572	5994
79572	402
79572	23639
79572	10585
79572	27179
79572	51312
79572	8925
79572	9934
79572	117
79572	23596
79572	23007
79572	3373
79572	8555
79572	5050
79572	9796
79572	5373
79572	549
79572	79718
79572	4059
79572	5671
79572	8893
79572	83475
79572	23210
79572	23132
79572	2166
79572	4023
79572	55630
79572	1997
79572	9741
79572	6007
79572	135138
79572	5586
79572	9450
79572	23363
79572	3175
79572	1906
79572	50618
79572	79760
79572	4072
79572	9842
79572	2048
79572	10113
79572	78992
79572	57556
79572	10924
79572	10964
79572	1370
79572	9379
79572	11052
79572	183
79572	200734
79572	11232
79572	9173
79572	1476
79572	114625
79572	3295
79572	5627
79572	9823
79572	1233
79572	11275
79572	3112
79572	64388
79572	1979
79572	23359
79572	23475
79572	10062
79572	10180
79572	2191
79572	2634
79572	1432
79572	404672
79572	79446
79572	55968
79572	4255
79572	3382
79572	59335
79572	3384
79572	3667
79572	2339
79572	1584
79572	3600
79572	3960
79572	10647
79572	4938
79572	31
79572	1203
79572	79039
79572	5684
79572	84975
79572	55234
79572	6776
79572	8029
79572	2815
79572	7268
79572	10111
79572	7046
79572	25874
79572	7087
79572	5493
79572	80207
79572	831
79572	2193
79572	8165
79572	54898
79572	55565
79572	11141
79572	11213
79572	27181
79572	23066
79572	10540
79572	3291
79572	2957
79572	2843
79572	27255
79572	26099
79572	5623
79572	3201
79572	2494
79572	999
79572	1519
79572	1642
79572	10966
79572	23586
79572	5521
79572	94026
79572	6493
79572	10369
79572	534
79572	6193
79572	147179
79572	78991
79572	1832
79572	7561
79572	23410
79572	51650
79572	63875
79572	261726
79572	4593
79572	51107
79572	7326
79572	11260
79572	1812
79572	1998
79572	27037
79572	7349
79572	9351
79572	1839
79572	9363
79572	9662
79572	6575
79572	80169
79572	54739
79572	51020
79572	2844
79572	829
79572	91851
79572	987
79572	26272
79572	51514
79572	3827
79572	11031
79572	93643
79572	3155
79572	51339
79572	26608
79572	689
79572	3451
79572	23197
79572	9439
79572	56159
79572	55051
79572	3283
79572	372
79572	420
79572	7372
79572	27332
79572	4091
79572	26747
79572	22934
79572	7111
79572	26256
79572	1456
79572	64135
79572	1535
79572	1301
79572	9057
79572	53826
79572	10817
79572	55172
79572	90956
79572	64393
79572	57151
79572	57127
79572	56950
79572	2289
79572	140885
79572	1446
79572	23650
79572	1439
55226	55742
55226	64764
55226	2911
55226	10461
55226	56158
55226	6512
55226	2208
55226	51561
55226	5211
55226	58487
55226	23660
55226	23001
55226	55704
55226	79812
51650	3060
51650	1952
51650	26027
51650	8732
51650	8000
51650	6318
51650	27252
51650	5599
51650	3598
51650	23241
51650	10959
51650	81577
51650	10461
51650	6403
51650	26123
51650	55279
51650	26156
51650	902
51650	51123
51650	5768
51650	2893
51650	51311
51650	9175
51650	2034
51650	6421
51650	23568
51650	2846
51650	4306
51650	2934
51650	9506
51650	11283
51650	191
51650	29799
51650	23234
51650	1175
51650	229
51650	20
51650	5287
51650	9047
51650	4799
51650	8460
51650	27351
51650	10398
51650	7323
51650	3837
51650	26263
51650	7337
51650	80135
51650	55211
51650	8270
51650	6793
51650	8189
51650	5970
51650	5706
51650	57172
51650	337
51650	5994
51650	55187
51650	9796
51650	1845
51650	5586
51650	9450
51650	55800
51650	50618
51650	113177
51650	57645
51650	401
51650	9379
51650	11052
51650	200734
51650	29761
51650	678
51650	9173
51650	5627
51650	9823
51650	54014
51650	23475
51650	23493
51650	57403
51650	59335
51650	2646
51650	6448
51650	29083
51650	1203
51650	9892
51650	11213
51650	2957
51650	26099
51650	5623
51650	635
51650	999
51650	1642
51650	5339
51650	51763
51650	6311
51650	54875
51650	1446
51650	27037
51650	8915
51650	7286
51650	6749
51650	54852
51650	2913
51650	8841
51650	9228
51650	3930
51650	55146
51650	1138
51650	372
51650	420
51650	22934
51650	1839
51650	64393
51650	2844
51650	117178
51650	26272
51650	1439
51650	51330
6443	1147
6443	10610
6443	10224
6443	387
6443	1429
6443	3849
6443	11342
6443	25880
6443	3837
6443	58487
6443	8165
6443	1240
6443	5051
6443	7755
6443	27175
6443	8925
6443	55172
6443	7533
6443	80169
6443	11221
6443	9378
53371	51129
53371	58487
23568	1952
23568	53919
23568	9381
23568	26027
23568	3598
23568	60401
23568	1653
23568	10856
23568	10959
23568	81577
23568	10461
23568	1600
23568	6403
23568	26123
23568	55279
23568	26156
23568	902
23568	51123
23568	2893
23568	51311
23568	2034
23568	63982
23568	316
23568	8853
23568	6421
23568	23569
23568	4796
23568	7253
23568	10097
23568	7286
23568	2846
23568	6793
23568	29799
23568	401
23568	5627
23568	355
23568	635
23568	8270
23568	10403
23568	27037
23568	56257
23568	9796
23568	29953
23568	23475
23568	11052
23568	6749
23568	4306
23568	54852
23568	26036
23568	2646
23568	1410
23568	8841
23568	317
23568	2844
23568	9793
23568	20
23568	2330
23568	26272
23568	10398
23568	3263
23568	2949
23568	5994
23568	6569
23568	3837
23568	54212
23568	57175
23568	51267
23568	4995
23568	55146
23568	210
23568	337
23568	2913
23568	5586
23568	999
23568	26263
23568	8204
23568	57172
23568	420
23568	29083
23568	57403
23568	8704
23568	1179
23568	8189
23568	3853
23568	2957
23568	64393
23568	51763
23568	7419
23568	9538
23568	1446
23568	6311
23568	4951
23568	1439
23568	1203
23568	9379
29799	3060
29799	1952
29799	2066
29799	9381
29799	7482
29799	151050
29799	26027
29799	9865
29799	8732
29799	8000
29799	6318
29799	27252
29799	24137
29799	3598
29799	23241
29799	79665
29799	56302
29799	10959
29799	7844
29799	81577
29799	5326
29799	10461
29799	3589
29799	6403
29799	26123
29799	55279
29799	26156
29799	116138
29799	11108
29799	81565
29799	2622
29799	53918
29799	902
29799	10093
29799	51123
29799	2893
29799	51311
29799	2034
29799	4294
29799	6421
29799	2846
29799	4306
29799	526
29799	9506
29799	11283
29799	191
29799	2712
29799	29078
29799	113177
29799	29761
29799	9228
29799	51329
29799	5994
29799	84901
29799	440073
29799	3837
29799	6405
29799	55800
29799	23007
29799	9173
29799	59335
29799	200734
29799	150160
29799	7337
29799	9110
29799	1176
29799	51267
29799	113
29799	25836
29799	4821
29799	7286
29799	40
29799	53
29799	9398
29799	2959
29799	1175
29799	9487
29799	7323
29799	6793
29799	26154
29799	229
29799	23287
29799	55187
29799	55297
29799	167227
29799	10210
29799	23493
29799	55146
29799	401
29799	55872
29799	1058
29799	353514
29799	9439
29799	337
29799	5627
29799	64284
29799	355
29799	23234
29799	2913
29799	5586
29799	6945
29799	8608
29799	51654
29799	1138
29799	9450
29799	999
29799	26263
29799	6877
29799	3675
29799	635
29799	57172
29799	80135
29799	372
29799	10003
29799	420
29799	7372
29799	55454
29799	6191
29799	8318
29799	8270
29799	10763
29799	27037
29799	56257
29799	9796
29799	29083
29799	57403
29799	23475
29799	11052
29799	8473
29799	85477
29799	10521
29799	26747
29799	51642
29799	5671
29799	1642
29799	5573
29799	22934
29799	6749
29799	11093
29799	92170
29799	8189
29799	55211
29799	54913
29799	5623
29799	51566
29799	51196
29799	26528
29799	27351
29799	1839
29799	9047
29799	54852
29799	29999
29799	55733
29799	5970
29799	2957
29799	64393
29799	9024
29799	2646
29799	2252
29799	51763
29799	64110
29799	6448
29799	8841
29799	29855
29799	5990
29799	57645
29799	79800
29799	5339
29799	2844
29799	9557
29799	29035
29799	26576
29799	26099
29799	1816
29799	669
29799	2107
29799	10216
29799	20
29799	1446
29799	2049
29799	9823
29799	11213
29799	81929
29799	79848
29799	10280
29799	26272
29799	5168
29799	6311
29799	53346
29799	10398
29799	1439
29799	1203
29799	2949
29799	9379
401	9684
401	1952
401	53919
401	9381
401	26027
401	3598
401	60401
401	1653
401	10856
401	10959
401	81577
401	10461
401	1600
401	6403
401	26123
401	55279
401	26156
401	902
401	51123
401	2893
401	51311
401	2034
401	63982
401	316
401	8853
401	6421
401	23569
401	2846
401	4306
401	57175
401	20
401	6569
401	10398
401	29953
401	3837
401	26263
401	8270
401	6793
401	10403
401	1179
401	1410
401	8189
401	57172
401	337
401	5994
401	63876
401	9796
401	7253
401	5586
401	355
401	735
401	4796
401	10097
401	54212
401	51267
401	7286
401	4995
401	55146
401	210
401	5627
401	2913
401	999
401	635
401	8204
401	420
401	27037
401	56257
401	29083
401	57403
401	23475
401	11052
401	8704
401	6749
401	54852
401	3853
401	26036
401	2957
401	64393
401	2646
401	51763
401	8841
401	317
401	2844
401	7419
401	9793
401	9538
401	1446
401	2330
401	26272
401	6311
401	4951
401	1439
401	1203
401	3263
401	2949
401	9379
5627	10084
5627	54851
5627	1952
5627	9381
5627	26027
5627	8732
5627	8000
5627	6318
5627	27252
5627	388567
5627	60401
5627	8727
5627	254531
5627	10016
5627	10959
5627	81577
5627	10461
5627	1600
5627	6403
5627	26123
5627	55279
5627	26156
5627	902
5627	51123
5627	2893
5627	51311
5627	2034
5627	56904
5627	9568
5627	63982
5627	316
5627	6421
5627	7498
5627	4306
5627	9506
5627	11283
5627	10617
5627	23234
5627	6305
5627	57175
5627	6331
5627	9047
5627	27351
5627	10398
5627	7323
5627	11333
5627	29953
5627	3837
5627	56660
5627	26263
5627	26
5627	9785
5627	28978
5627	7337
5627	80135
5627	55211
5627	51167
5627	4094
5627	8270
5627	1179
5627	4238
5627	8189
5627	64499
5627	57172
5627	337
5627	5994
5627	51458
5627	2355
5627	54584
5627	2145
5627	5586
5627	9450
5627	9379
5627	11052
5627	200734
5627	9173
5627	64976
5627	115290
5627	2994
5627	5331
5627	64218
5627	11155
5627	59335
5627	29957
5627	5618
5627	635
5627	372
5627	5753
5627	7755
5627	420
5627	6191
5627	1998
5627	10158
5627	27037
5627	57403
5627	23475
5627	1642
5627	22934
5627	5623
5627	1839
5627	3853
5627	26036
5627	25873
5627	6745
5627	2957
5627	9587
5627	64393
5627	2646
5627	51763
5627	8841
5627	80830
5627	728215
5627	317
5627	80010
5627	2844
5627	7419
5627	8899
5627	26099
5627	9793
5627	1446
5627	9823
5627	2330
5627	11213
5627	8834
5627	26272
5627	6311
5627	80262
5627	1439
5627	3263
5627	2780
5627	4802
8000	23086
8000	5184
8000	11264
8000	80110
8000	5551
8000	3998
8000	26027
8000	8732
8000	5591
8000	3340
8000	11186
8000	6300
8000	10864
8000	7020
8000	128
8000	10973
8000	7337
8000	6398
8000	55893
8000	8809
8000	6363
8000	11060
8000	2846
8000	23436
8000	254531
8000	9141
8000	10640
8000	27252
8000	4585
8000	10959
8000	10489
8000	10161
8000	80135
8000	1998
8000	1838
8000	8270
8000	27037
8000	29953
8000	23475
8000	11052
8000	2893
8000	1642
8000	348110
8000	4734
8000	55211
8000	5623
8000	2059
8000	1839
8000	5932
8000	8636
8000	10461
8000	3855
8000	80010
8000	2844
8000	64078
8000	1063
8000	9568
8000	11213
8000	997
8000	10398
8000	2633
8000	81577
8000	60401
8000	6403
8000	10101
8000	22908
8000	10016
8000	7057
8000	5994
8000	9506
8000	3170
8000	3837
8000	10106
8000	9173
8000	59335
8000	200734
8000	9645
8000	3237
8000	4238
8000	6429
8000	7323
8000	7037
8000	23466
8000	7625
8000	26123
8000	202018
8000	337
8000	10873
8000	23234
8000	1284
8000	5586
8000	51665
8000	9450
8000	2145
8000	56660
8000	8703
8000	57172
8000	372
8000	420
8000	6191
8000	7226
8000	10617
8000	902
8000	6421
8000	2218
8000	55317
8000	22934
8000	8674
8000	63982
8000	8189
8000	27351
8000	9047
8000	6318
8000	10410
8000	2957
8000	64393
8000	5286
8000	4641
8000	8505
8000	80830
8000	5092
8000	80339
8000	7419
8000	8899
8000	26099
8000	25984
8000	2034
8000	290
8000	11283
8000	1446
8000	9823
8000	7080
8000	2079
8000	26
8000	7805
8000	50835
8000	7292
8000	1439
8000	51123
8000	56998
8000	9379
10959	25758
10959	1952
10959	59340
10959	9381
10959	26027
10959	8732
10959	6318
10959	27252
10959	6872
10959	60401
10959	23268
10959	8727
10959	23109
10959	477
10959	10161
10959	10112
10959	6193
10959	79908
10959	64218
10959	7092
10959	64976
10959	22861
10959	10203
10959	7337
10959	9437
10959	8634
10959	6331
10959	22978
10959	1662
10959	10827
10959	3489
10959	7099
10959	2741
10959	5874
10959	64859
10959	29957
10959	4986
10959	81569
10959	635
10959	80135
10959	1998
10959	10158
10959	8270
10959	3832
10959	11346
10959	27037
10959	23626
10959	29953
10959	23475
10959	11052
10959	26648
10959	9693
10959	2893
10959	1642
10959	55211
10959	5623
10959	6692
10959	1839
10959	4306
10959	26036
10959	5317
10959	51466
10959	6745
10959	54986
10959	2646
10959	64784
10959	10461
10959	8841
10959	3855
10959	317
10959	1910
10959	80010
10959	27232
10959	4680
10959	11240
10959	2844
10959	5251
10959	55344
10959	28998
10959	9568
10959	9793
10959	2330
10959	1600
10959	11213
10959	26272
10959	80262
10959	10398
10959	81577
10959	3263
10959	6403
10959	4802
10959	219899
10959	64924
10959	9953
10959	5994
10959	175
10959	9506
10959	7159
10959	8895
10959	3837
10959	28978
10959	9173
10959	59335
10959	200734
10959	57175
10959	7498
10959	51102
10959	5723
10959	6801
10959	51311
10959	4238
10959	55839
10959	7681
10959	2815
10959	7323
10959	27032
10959	7037
10959	26123
10959	55279
10959	57016
10959	337
10959	11006
10959	23234
10959	5586
10959	9450
10959	26263
10959	7083
10959	2145
10959	56660
10959	57172
10959	372
10959	420
10959	6191
10959	26156
10959	10617
10959	902
10959	57403
10959	6421
10959	1179
10959	783
10959	316
10959	22934
10959	2355
10959	26256
10959	63982
10959	8189
10959	27351
10959	9047
10959	3853
10959	56904
10959	25873
10959	2957
10959	64393
10959	51763
10959	80830
10959	10250
10959	51167
10959	7419
10959	64499
10959	8899
10959	26099
10959	9658
10959	2034
10959	11283
10959	1446
10959	9823
10959	81491
10959	8834
10959	23474
10959	374868
10959	6311
10959	1439
10959	51123
10959	9379
5077	10461
5077	10066
5077	3626
5077	58487
5077	3837
5077	3761
5077	8208
635	1952
635	25814
635	9381
635	6119
635	7482
635	1811
635	24146
635	3030
635	79023
635	26027
635	88
635	3598
635	60401
635	55207
635	8844
635	7136
635	54810
635	81577
635	5326
635	10461
635	1600
635	9365
635	3589
635	6403
635	26123
635	55279
635	26156
635	2622
635	23592
635	902
635	51123
635	2893
635	51311
635	2034
635	93408
635	63982
635	316
635	6421
635	8570
635	51335
635	3570
635	2846
635	4306
635	526
635	64288
635	1022
635	2107
635	57175
635	440073
635	81929
635	4064
635	2049
635	29855
635	20
635	23287
635	79957
635	10398
635	6945
635	64321
635	4155
635	23627
635	29999
635	1393
635	51654
635	29953
635	3837
635	2146
635	26263
635	1982
635	9755
635	905
635	150160
635	2524
635	8270
635	6793
635	1179
635	51663
635	4750
635	8189
635	55301
635	4041
635	353514
635	57172
635	337
635	5994
635	6597
635	10763
635	9796
635	23210
635	9021
635	5586
635	8406
635	383
635	9379
635	11052
635	105
635	4216
635	2959
635	8661
635	7167
635	488
635	10285
635	64779
635	55689
635	23475
635	26100
635	3263
635	9154
635	57403
635	10521
635	167227
635	8473
635	2646
635	29083
635	1203
635	2232
635	1946
635	10021
635	2957
635	10395
635	9398
635	1267
635	6425
635	55268
635	10216
635	51329
635	4026
635	7286
635	7322
635	25789
635	27037
635	148066
635	6615
635	6749
635	2787
635	6091
635	54852
635	26036
635	23504
635	8841
635	317
635	2844
635	2251
635	9793
635	2330
635	26272
635	4478
635	80221
635	7380
635	55146
635	2099
635	2913
635	999
635	420
635	3853
635	64393
635	51763
635	10945
635	7419
635	23464
635	1446
635	6311
635	1439
10782	728
10782	54020
10782	4118
10782	10461
10782	56033
10782	2491
10782	1968
10782	120
10782	79148
10782	58487
10782	892
10782	3837
10782	23321
10782	3748
10782	2355
10782	549
10782	23386
10782	2994
10782	10527
10782	23263
10782	7132
10782	54903
10782	23363
10782	25873
10782	3291
10782	6745
10158	2001
10158	30835
10158	4901
10158	51646
10158	2923
10158	6609
10158	28957
10158	25814
10158	3920
10158	11314
10158	11184
10158	9261
10158	80774
10158	1811
10158	79875
10158	9497
10158	55701
10158	8934
10158	4486
10158	1958
10158	2971
10158	8642
10158	8992
10158	7424
10158	8837
10158	51582
10158	9375
10158	10073
10158	8985
10158	4055
10158	2147
10158	613
10158	8409
10158	83447
10158	10610
10158	10614
10158	90121
10158	65082
10158	23268
10158	23130
10158	5144
10158	11082
10158	1646
10158	55207
10158	9817
10158	6285
10158	10425
10158	1314
10158	8178
10158	7903
10158	10342
10158	6746
10158	22995
10158	417
10158	56895
10158	22883
10158	9908
10158	10677
10158	4929
10158	7050
10158	57348
10158	84759
10158	55760
10158	5230
10158	10769
10158	433
10158	142
10158	9570
10158	23071
10158	28952
10158	54951
10158	660
10158	10422
10158	6548
10158	57615
10158	5326
10158	1464
10158	3833
10158	6403
10158	27347
10158	79971
10158	10501
10158	6319
10158	26156
10158	54957
10158	64172
10158	1371
10158	9900
10158	5741
10158	2622
10158	55344
10158	23013
10158	10331
10158	4850
10158	23592
10158	2862
10158	27147
10158	80208
10158	26206
10158	2893
10158	1155
10158	56983
